Date,Heure,Index(Wh),Datetime,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m
28/09/2020,12:45,427748,28/09/2020 12:45,15,97,14.5,15.2,1009.325,1007.2,0,56.5,100,100,95,13.5,56.5,2.25,54.25,2.1,9.225,241.75
28/09/2020,13:00,427859,28/09/2020 13:00,15.2,97,14.7,15.5,1009.3,1007.2,0,55,100,100,94,16,60,3,57,2.8,9,247
28/09/2020,13:15,427954,28/09/2020 13:15,15.275,97.25,14.85,15.525,1009.25,1007.15,0,56.5,100,100,94.5,14.75,54.25,2.25,52,2.825,9.675,255
28/09/2020,13:30,428022,28/09/2020 13:30,15.35,97.5,15,15.55,1009.2,1007.1,0,58,100,100,95,13.5,48.5,1.5,47,2.85,10.35,263
28/09/2020,13:45,428071,28/09/2020 13:45,15.425,97.75,15.15,15.575,1009.15,1007.05,0,59.5,100,100,95.5,12.25,42.75,0.75,42,2.875,11.025,271
28/09/2020,14:00,428131,28/09/2020 14:00,15.5,98,15.3,15.6,1009.1,1007,0,61,100,100,96,11,37,0,37,2.9,11.7,279
28/09/2020,14:15,428195,28/09/2020 14:15,15.525,98.25,15.325,15.425,1009.125,1007.025,0,59,100,100,96.75,14.75,33.5,0,33.5,2.175,13,282.75
28/09/2020,14:30,428274,28/09/2020 14:30,15.55,98.5,15.35,15.25,1009.15,1007.05,0,57,100,100,97.5,18.5,30,0,30,1.45,14.3,286.5
28/09/2020,14:45,428361,28/09/2020 14:45,15.575,98.75,15.375,15.075,1009.175,1007.075,0,55,100,100,98.25,22.25,26.5,0,26.5,0.725,15.6,290.25
28/09/2020,15:00,428449,28/09/2020 15:00,15.6,99,15.4,14.9,1009.2,1007.1,0,53,100,100,99,26,23,0,23,0,16.9,294
28/09/2020,15:15,428757,28/09/2020 15:15,15.55,99,15.35,14.7,1009.3,1007.2,0,53,100,100,99.25,37.5,21,0,21,0,17.875,295.5
28/09/2020,15:30,429105,28/09/2020 15:30,15.5,99,15.3,14.5,1009.4,1007.3,0,53,100,100,99.5,49,19,0,19,0,18.85,297
28/09/2020,15:45,429243,28/09/2020 15:45,15.45,99,15.25,14.3,1009.5,1007.4,0,53,100,100,99.75,60.5,17,0,17,0,19.825,298.5
28/09/2020,16:00,429325,28/09/2020 16:00,15.4,99,15.2,14.1,1009.6,1007.5,0,53,100,100,100,72,15,0,15,0,20.8,300
28/09/2020,16:15,429402,28/09/2020 16:15,15.325,98.75,15.125,14,1009.775,1007.65,0,52.5,100,100,100,75.25,12.75,0,12.75,0,20.875,300.75
28/09/2020,16:30,429471,28/09/2020 16:30,15.25,98.5,15.05,13.9,1009.95,1007.8,0,52,100,100,100,78.5,10.5,0,10.5,0,20.95,301.5
28/09/2020,16:45,429523,28/09/2020 16:45,15.175,98.25,14.975,13.8,1010.125,1007.95,0,51.5,100,100,100,81.75,8.25,0,8.25,0,21.025,302.25
28/09/2020,17:00,429576,28/09/2020 17:00,15.1,98,14.9,13.7,1010.3,1008.1,0,51,100,100,100,85,6,0,6,0,21.1,303
28/09/2020,17:15,429627,28/09/2020 17:15,15.05,98,14.85,13.675,1010.55,1008.35,0,51,100,100,99.75,84.75,4.5,0,4.5,0,20.75,301.75
28/09/2020,17:30,429882,28/09/2020 17:30,15,98,14.8,13.65,1010.8,1008.6,0,51,100,100,99.5,84.5,3,0,3,0,20.4,300.5
28/09/2020,17:45,430660,28/09/2020 17:45,14.95,98,14.75,13.625,1011.05,1008.85,0,51,100,100,99.25,84.25,1.5,0,1.5,0,20.05,299.25
28/09/2020,18:00,431074,28/09/2020 18:00,14.9,98,14.7,13.6,1011.3,1009.1,0,51,100,100,99,84,0,0,0,0,19.7,298
28/09/2020,18:15,431308,28/09/2020 18:15,14.825,98,14.6,13.55,1011.475,1009.275,0,51.5,100,100,99,85.25,0,0,0,0,19.375,296.75
28/09/2020,18:30,431442,28/09/2020 18:30,14.75,98,14.5,13.5,1011.65,1009.45,0,52,100,100,99,86.5,0,0,0,0,19.05,295.5
28/09/2020,18:45,431532,28/09/2020 18:45,14.675,98,14.4,13.45,1011.825,1009.625,0,52.5,100,100,99,87.75,0,0,0,0,18.725,294.25
28/09/2020,19:00,431615,28/09/2020 19:00,14.6,98,14.3,13.4,1012,1009.8,0,53,100,100,99,89,0,0,0,0,18.4,293
28/09/2020,19:15,432032,28/09/2020 19:15,14.6,97.75,14.275,13.4,1012.15,1009.95,0,52.5,100,100,99,76.75,0,0,0,0,18.225,292.25
28/09/2020,19:30,432335,28/09/2020 19:30,14.6,97.5,14.25,13.4,1012.3,1010.1,0,52,100,100,99,64.5,0,0,0,0,18.05,291.5
28/09/2020,19:45,432884,28/09/2020 19:45,14.6,97.25,14.225,13.4,1012.45,1010.25,0,51.5,100,100,99,52.25,0,0,0,0,17.875,290.75
28/09/2020,20:00,433092,28/09/2020 20:00,14.6,97,14.2,13.4,1012.6,1010.4,0,51,100,100,99,40,0,0,0,0,17.7,290
28/09/2020,20:15,433371,28/09/2020 20:15,14.575,97,14.175,13.375,1012.7,1010.5,0,51,100,100,99.25,36.75,0,0,0,0,17.65,289.75
28/09/2020,20:30,433631,28/09/2020 20:30,14.55,97,14.15,13.35,1012.8,1010.6,0,51,100,100,99.5,33.5,0,0,0,0,17.6,289.5
28/09/2020,20:45,433734,28/09/2020 20:45,14.525,97,14.125,13.325,1012.9,1010.7,0,51,100,100,99.75,30.25,0,0,0,0,17.55,289.25
28/09/2020,21:00,433842,28/09/2020 21:00,14.5,97,14.1,13.3,1013,1010.8,0,51,100,100,100,27,0,0,0,0,17.5,289
28/09/2020,21:15,433929,28/09/2020 21:15,14.475,96.75,14.025,13.275,1013.15,1010.95,0,39,100,100,98,20.25,0,0,0,0,17.325,286.75
28/09/2020,21:30,433993,28/09/2020 21:30,14.45,96.5,13.95,13.25,1013.3,1011.1,0,27,100,100,96,13.5,0,0,0,0,17.15,284.5
28/09/2020,21:45,434057,28/09/2020 21:45,14.425,96.25,13.875,13.225,1013.45,1011.25,0,15,100,100,94,6.75,0,0,0,0,16.975,282.25
28/09/2020,22:00,434134,28/09/2020 22:00,14.4,96,13.8,13.2,1013.6,1011.4,0,3,100,100,92,0,0,0,0,0,16.8,280
28/09/2020,22:15,434226,28/09/2020 22:15,14.35,96,13.725,13.2,1013.6,1011.4,0,3,100,100,87,0,0,0,0,0,16.4,281
28/09/2020,22:30,434313,28/09/2020 22:30,14.3,96,13.65,13.2,1013.6,1011.4,0,3,100,100,82,0,0,0,0,0,16,282
28/09/2020,22:45,434385,28/09/2020 22:45,14.25,96,13.575,13.2,1013.6,1011.4,0,3,100,100,77,0,0,0,0,0,15.6,283
28/09/2020,23:00,434450,28/09/2020 23:00,14.2,96,13.5,13.2,1013.6,1011.4,0,3,100,100,72,0,0,0,0,0,15.2,284
28/09/2020,23:15,434514,28/09/2020 23:15,14.15,95.25,13.35,13.175,1013.65,1011.45,0,3,100,100,68.75,0,0,0,0,0,14.5,283
28/09/2020,23:30,434575,28/09/2020 23:30,14.1,94.5,13.2,13.15,1013.7,1011.5,0,3,100,100,65.5,0,0,0,0,0,13.8,282
28/09/2020,23:45,434657,28/09/2020 23:45,14.05,93.75,13.05,13.125,1013.75,1011.55,0,3,100,100,62.25,0,0,0,0,0,13.1,281
29/09/2020,00:00,434744,29/09/2020 00:00,14,93,12.9,13.1,1013.8,1011.6,0,3,100,100,59,0,0,0,0,0,12.4,280
29/09/2020,00:15,434834,29/09/2020 00:15,13.95,92.75,12.8,13.075,1013.875,1011.675,0,3,100,100,60.25,0,0,0,0,0,12.175,277
29/09/2020,00:30,434903,29/09/2020 00:30,13.9,92.5,12.7,13.05,1013.95,1011.75,0,3,100,100,61.5,0,0,0,0,0,11.95,274
29/09/2020,00:45,434968,29/09/2020 00:45,13.85,92.25,12.6,13.025,1014.025,1011.825,0,3,100,100,62.75,0,0,0,0,0,11.725,271
29/09/2020,01:00,435036,29/09/2020 01:00,13.8,92,12.5,13,1014.1,1011.9,0,3,100,100,64,0,0,0,0,0,11.5,268
29/09/2020,01:15,435102,29/09/2020 01:15,13.7,91.75,12.375,12.875,1014.175,1011.975,0,3,100,99,58.25,0.25,0,0,0,0,11.35,266.25
29/09/2020,01:30,435191,29/09/2020 01:30,13.6,91.5,12.25,12.75,1014.25,1012.05,0,3,100,98,52.5,0.5,0,0,0,0,11.2,264.5
29/09/2020,01:45,435282,29/09/2020 01:45,13.5,91.25,12.125,12.625,1014.325,1012.125,0,3,100,97,46.75,0.75,0,0,0,0,11.05,262.75
29/09/2020,02:00,435372,29/09/2020 02:00,13.4,91,12,12.5,1014.4,1012.2,0,3,100,96,41,1,0,0,0,0,10.9,261
29/09/2020,02:15,435442,29/09/2020 02:15,13.275,91,11.875,12.325,1014.475,1012.275,0,2.75,95,88.5,38.5,2,0,0,0,0,10.975,259.5
29/09/2020,02:30,435510,29/09/2020 02:30,13.15,91,11.75,12.15,1014.55,1012.35,0,2.5,90,81,36,3,0,0,0,0,11.05,258
29/09/2020,02:45,435576,29/09/2020 02:45,13.025,91,11.625,11.975,1014.625,1012.425,0,2.25,85,73.5,33.5,4,0,0,0,0,11.125,256.5
29/09/2020,03:00,435644,29/09/2020 03:00,12.9,91,11.5,11.8,1014.7,1012.5,0,2,80,66,31,5,0,0,0,0,11.2,255
29/09/2020,03:15,435721,29/09/2020 03:15,12.825,90.75,11.4,11.7,1014.8,1012.6,0,2,73.75,61,29,3.75,0,0,0,0,11.075,253.75
29/09/2020,03:30,435812,29/09/2020 03:30,12.75,90.5,11.3,11.6,1014.9,1012.7,0,2,67.5,56,27,2.5,0,0,0,0,10.95,252.5
29/09/2020,03:45,435903,29/09/2020 03:45,12.675,90.25,11.2,11.5,1015,1012.8,0,2,61.25,51,25,1.25,0,0,0,0,10.825,251.25
29/09/2020,04:00,435972,29/09/2020 04:00,12.6,90,11.1,11.4,1015.1,1012.9,0,2,55,46,23,0,0,0,0,0,10.7,250
29/09/2020,04:15,436019,29/09/2020 04:15,12.45,90.25,10.975,11.25,1015.125,1012.925,0,1.75,47.25,39.5,19.75,0,0,0,0,0,10.4,248.75
29/09/2020,04:30,436066,29/09/2020 04:30,12.3,90.5,10.85,11.1,1015.15,1012.95,0,1.5,39.5,33,16.5,0,0,0,0,0,10.1,247.5
29/09/2020,04:45,436113,29/09/2020 04:45,12.15,90.75,10.725,10.95,1015.175,1012.975,0,1.25,31.75,26.5,13.25,0,0,0,0,0,9.8,246.25
29/09/2020,05:00,436160,29/09/2020 05:00,12,91,10.6,10.8,1015.2,1013,0,1,24,20,10,0,0,0,0,0,9.5,245
29/09/2020,05:15,436226,29/09/2020 05:15,11.95,91,10.525,10.75,1015.3,1013.1,0,0.75,19.75,16.5,8.25,0,0.25,0,0.25,0,9.325,242.5
29/09/2020,05:30,436299,29/09/2020 05:30,11.9,91,10.45,10.7,1015.4,1013.2,0,0.5,15.5,13,6.5,0,0.5,0,0.5,0,9.15,240
29/09/2020,05:45,436385,29/09/2020 05:45,11.85,91,10.375,10.65,1015.5,1013.3,0,0.25,11.25,9.5,4.75,0,0.75,0,0.75,0,8.975,237.5
29/09/2020,06:00,436460,29/09/2020 06:00,11.8,91,10.3,10.6,1015.6,1013.4,0,0,7,6,3,0,1,0,1,0,8.8,235
29/09/2020,06:15,436520,29/09/2020 06:15,11.75,91.5,10.35,10.55,1015.7,1013.5,0,0,8,5.5,5.25,0,15.25,7.25,8,27.05,9.025,233.25
29/09/2020,06:30,436566,29/09/2020 06:30,11.7,92,10.4,10.5,1015.8,1013.6,0,0,9,5,7.5,0,29.5,14.5,15,54.1,9.25,231.5
29/09/2020,06:45,436613,29/09/2020 06:45,11.65,92.5,10.45,10.45,1015.9,1013.7,0,0,10,4.5,9.75,0,43.75,21.75,22,81.15,9.475,229.75
29/09/2020,07:00,436657,29/09/2020 07:00,11.6,93,10.5,10.4,1016,1013.8,0,0,11,4,12,0,58,29,29,108.2,9.7,228
29/09/2020,07:15,436921,29/09/2020 07:15,11.95,92,10.7,10.825,1016.125,1013.925,0,0.25,13.75,6.75,12.5,0,89.75,52.5,37.25,169.6,9.5,227.75
29/09/2020,07:30,437355,29/09/2020 07:30,12.3,91,10.9,11.25,1016.25,1014.05,0,0.5,16.5,9.5,13,0,121.5,76,45.5,231,9.3,227.5
29/09/2020,07:45,437613,29/09/2020 07:45,12.65,90,11.1,11.675,1016.375,1014.175,0,0.75,19.25,12.25,13.5,0,153.25,99.5,53.75,292.4,9.1,227.25
29/09/2020,08:00,437713,29/09/2020 08:00,13,89,11.3,12.1,1016.5,1014.3,0,1,22,15,14,0,185,123,62,353.8,8.9,227
29/09/2020,08:15,437769,29/09/2020 08:15,13.4,87.75,11.475,12.575,1016.6,1014.4,0,1.25,29.5,21.75,16.5,0,209.5,141.5,68,384.925,8.9,227.75
29/09/2020,08:30,438247,29/09/2020 08:30,13.8,86.5,11.65,13.05,1016.7,1014.5,0,1.5,37,28.5,19,0,234,160,74,416.05,8.9,228.5
29/09/2020,08:45,438372,29/09/2020 08:45,14.2,85.25,11.825,13.525,1016.8,1014.6,0,1.75,44.5,35.25,21.5,0,258.5,178.5,80,447.175,8.9,229.25
29/09/2020,09:00,438510,29/09/2020 09:00,14.6,84,12,14,1016.9,1014.7,0,2,52,42,24,0,283,197,86,478.3,8.9,230
29/09/2020,09:15,438591,29/09/2020 09:15,15,82.25,12.05,14.375,1016.975,1014.775,0,2,53,42.25,25.25,0,306.5,211.25,95.25,485.525,9,231
29/09/2020,09:30,438670,29/09/2020 09:30,15.4,80.5,12.1,14.75,1017.05,1014.85,0,2,54,42.5,26.5,0,330,225.5,104.5,492.75,9.1,232
29/09/2020,09:45,438748,29/09/2020 09:45,15.8,78.75,12.15,15.125,1017.125,1014.925,0,2,55,42.75,27.75,0,353.5,239.75,113.75,499.975,9.2,233
29/09/2020,10:00,438811,29/09/2020 10:00,16.2,77,12.2,15.5,1017.2,1015,0,2,56,43,29,0,377,254,123,507.2,9.3,234
29/09/2020,10:15,438876,29/09/2020 10:15,16.375,76.25,12.2,15.65,1017.15,1014.95,0,1.75,51.5,38.25,28.5,0,360.5,229.75,130.75,479.025,9.625,234.25
29/09/2020,10:30,438930,29/09/2020 10:30,16.55,75.5,12.2,15.8,1017.1,1014.9,0,1.5,47,33.5,28,0,344,205.5,138.5,450.85,9.95,234.5
29/09/2020,10:45,438993,29/09/2020 10:45,16.725,74.75,12.2,15.95,1017.05,1014.85,0,1.25,42.5,28.75,27.5,0,327.5,181.25,146.25,422.675,10.275,234.75
29/09/2020,11:00,439062,29/09/2020 11:00,16.9,74,12.2,16.1,1017,1014.8,0,1,38,24,27,0,311,157,154,394.5,10.6,235
29/09/2020,11:15,439144,29/09/2020 11:15,17.1,73.75,12.325,16.25,1016.975,1014.8,0,1.5,53.5,40.5,33.75,0,311.75,151.75,160,357.575,11.1,237
29/09/2020,11:30,439304,29/09/2020 11:30,17.3,73.5,12.45,16.4,1016.95,1014.8,0,2,69,57,40.5,0,312.5,146.5,166,320.65,11.6,239
29/09/2020,11:45,439404,29/09/2020 11:45,17.5,73.25,12.575,16.55,1016.925,1014.8,0,2.5,84.5,73.5,47.25,0,313.25,141.25,172,283.725,12.1,241
29/09/2020,12:00,439484,29/09/2020 12:00,17.7,73,12.7,16.7,1016.9,1014.8,0,3,100,90,54,0,314,136,178,246.8,12.6,243
29/09/2020,12:15,439555,29/09/2020 12:15,17.8,73.25,12.875,16.9,1016.825,1014.725,0,3,100,92,58,0,288.25,125.75,162.5,236.025,12.475,242.25
29/09/2020,12:30,439627,29/09/2020 12:30,17.9,73.5,13.05,17.1,1016.75,1014.65,0,3,100,94,62,0,262.5,115.5,147,225.25,12.35,241.5
29/09/2020,12:45,439700,29/09/2020 12:45,18,73.75,13.225,17.3,1016.675,1014.575,0,3,100,96,66,0,236.75,105.25,131.5,214.475,12.225,240.75
29/09/2020,13:00,439782,29/09/2020 13:00,18.1,74,13.4,17.5,1016.6,1014.5,0,3,100,98,70,0,211,95,116,203.7,12.1,240
29/09/2020,13:15,439865,29/09/2020 13:15,18.1,75,13.575,17.525,1016.55,1014.45,0,3,100,98,66.75,0,185.5,71.25,114.25,173.2,12.2,239.25
29/09/2020,13:30,439937,29/09/2020 13:30,18.1,76,13.75,17.55,1016.5,1014.4,0,3,100,98,63.5,0,160,47.5,112.5,142.7,12.3,238.5
29/09/2020,13:45,440002,29/09/2020 13:45,18.1,77,13.925,17.575,1016.45,1014.35,0,3,100,98,60.25,0,134.5,23.75,110.75,112.2,12.4,237.75
29/09/2020,14:00,440062,29/09/2020 14:00,18.1,78,14.1,17.6,1016.4,1014.3,0,3,100,98,57,0,109,0,109,81.7,12.5,237
29/09/2020,14:15,440125,29/09/2020 14:15,18.05,78.75,14.225,17.6,1016.375,1014.275,0,15,95.75,87.25,56.75,0,102.5,0.5,102,61.3,12.45,235.25
29/09/2020,14:30,440187,29/09/2020 14:30,18,79.5,14.35,17.6,1016.35,1014.25,0,27,91.5,76.5,56.5,0,96,1,95,40.9,12.4,233.5
29/09/2020,14:45,440251,29/09/2020 14:45,17.95,80.25,14.475,17.6,1016.325,1014.225,0,39,87.25,65.75,56.25,0,89.5,1.5,88,20.5,12.35,231.75
29/09/2020,15:00,440321,29/09/2020 15:00,17.9,81,14.6,17.6,1016.3,1014.2,0,51,83,55,56,0,83,2,81,0.1,12.3,230
29/09/2020,15:15,440415,29/09/2020 15:15,17.875,81.25,14.625,17.65,1016.325,1014.225,0,39,85.5,58.5,54.75,0,85.5,9.75,75.75,14.8,12,226.5
29/09/2020,15:30,440774,29/09/2020 15:30,17.85,81.5,14.65,17.7,1016.35,1014.25,0,27,88,62,53.5,0,88,17.5,70.5,29.5,11.7,223
29/09/2020,15:45,440910,29/09/2020 15:45,17.825,81.75,14.675,17.75,1016.375,1014.275,0,15,90.5,65.5,52.25,0,90.5,25.25,65.25,44.2,11.4,219.5
29/09/2020,16:00,440989,29/09/2020 16:00,17.8,82,14.7,17.8,1016.4,1014.3,0,3,93,69,51,0,93,33,60,58.9,11.1,216
29/09/2020,16:15,441046,29/09/2020 16:15,17.65,82.75,14.675,17.625,1016.425,1014.3,0,15,94.75,74.75,50,0,81.75,29.75,52,78.875,11,215.25
29/09/2020,16:30,441100,29/09/2020 16:30,17.5,83.5,14.65,17.45,1016.45,1014.3,0,27,96.5,80.5,49,0,70.5,26.5,44,98.85,10.9,214.5
29/09/2020,16:45,441166,29/09/2020 16:45,17.35,84.25,14.625,17.275,1016.475,1014.3,0,39,98.25,86.25,48,0,59.25,23.25,36,118.825,10.8,213.75
29/09/2020,17:00,441225,29/09/2020 17:00,17.2,85,14.6,17.1,1016.5,1014.3,0,51,100,92,47,0,48,20,28,138.8,10.7,213
29/09/2020,17:15,441313,29/09/2020 17:15,17,85.75,14.55,16.925,1016.575,1014.375,0,39,100,88.75,46.5,9.5,36.5,15,21.5,107.575,10.55,211.5
29/09/2020,17:30,441427,29/09/2020 17:30,16.8,86.5,14.5,16.75,1016.65,1014.45,0,27,100,85.5,46,19,25,10,15,76.35,10.4,210
29/09/2020,17:45,441510,29/09/2020 17:45,16.6,87.25,14.45,16.575,1016.725,1014.525,0,15,100,82.25,45.5,28.5,13.5,5,8.5,45.125,10.25,208.5
29/09/2020,18:00,441725,29/09/2020 18:00,16.4,88,14.4,16.4,1016.8,1014.6,0,3,100,79,45,38,2,0,2,13.9,10.1,207
29/09/2020,18:15,441805,29/09/2020 18:15,16.25,89.25,14.475,16.25,1016.85,1014.65,0,15,97.5,68,47.25,50,1.5,0,1.5,10.425,10.275,206.75
29/09/2020,18:30,441889,29/09/2020 18:30,16.1,90.5,14.55,16.1,1016.9,1014.7,0,27,95,57,49.5,62,1,0,1,6.95,10.45,206.5
29/09/2020,18:45,441997,29/09/2020 18:45,15.95,91.75,14.625,15.95,1016.95,1014.75,0,39,92.5,46,51.75,74,0.5,0,0.5,3.475,10.625,206.25
29/09/2020,19:00,442308,29/09/2020 19:00,15.8,93,14.7,15.8,1017,1014.8,0,51,90,35,54,86,0,0,0,0,10.8,206
29/09/2020,19:15,442695,29/09/2020 19:15,15.775,93.25,14.7,15.775,1016.975,1014.775,0,38.75,85.25,31,53.75,83.25,0,0,0,0,10.75,206.5
29/09/2020,19:30,443263,29/09/2020 19:30,15.75,93.5,14.7,15.75,1016.95,1014.75,0,26.5,80.5,27,53.5,80.5,0,0,0,0,10.7,207
29/09/2020,19:45,443540,29/09/2020 19:45,15.725,93.75,14.7,15.725,1016.925,1014.725,0,14.25,75.75,23,53.25,77.75,0,0,0,0,10.65,207.5
29/09/2020,20:00,443687,29/09/2020 20:00,15.7,94,14.7,15.7,1016.9,1014.7,0,2,71,19,53,75,0,0,0,0,10.6,208
29/09/2020,20:15,443825,29/09/2020 20:15,15.55,94.5,14.625,15.525,1017,1014.8,0,2,66.5,17,52.25,67.5,0,0,0,0,10.55,209.5
29/09/2020,20:30,443941,29/09/2020 20:30,15.4,95,14.55,15.35,1017.1,1014.9,0,2,62,15,51.5,60,0,0,0,0,10.5,211
29/09/2020,20:45,444144,29/09/2020 20:45,15.25,95.5,14.475,15.175,1017.2,1015,0,2,57.5,13,50.75,52.5,0,0,0,0,10.45,212.5
29/09/2020,21:00,444243,29/09/2020 21:00,15.1,96,14.4,15,1017.3,1015.1,0,2,53,11,50,45,0,0,0,0,10.4,214
29/09/2020,21:15,444321,29/09/2020 21:15,14.95,96,14.275,14.9,1017.25,1015.05,0,2,54.75,11.25,55.5,38.5,0,0,0,0,9.875,214
29/09/2020,21:30,444401,29/09/2020 21:30,14.8,96,14.15,14.8,1017.2,1015,0,2,56.5,11.5,61,32,0,0,0,0,9.35,214
29/09/2020,21:45,444477,29/09/2020 21:45,14.65,96,14.025,14.7,1017.15,1014.95,0,2,58.25,11.75,66.5,25.5,0,0,0,0,8.825,214
29/09/2020,22:00,444553,29/09/2020 22:00,14.5,96,13.9,14.6,1017.1,1014.9,0,2,60,12,72,19,0,0,0,0,8.3,214
29/09/2020,22:15,444627,29/09/2020 22:15,14.45,96,13.85,14.475,1016.975,1014.775,0,2,59.5,10.5,75.75,14.5,0,0,0,0,8.575,213.5
29/09/2020,22:30,444721,29/09/2020 22:30,14.4,96,13.8,14.35,1016.85,1014.65,0,2,59,9,79.5,10,0,0,0,0,8.85,213
29/09/2020,22:45,444815,29/09/2020 22:45,14.35,96,13.75,14.225,1016.725,1014.525,0,2,58.5,7.5,83.25,5.5,0,0,0,0,9.125,212.5
29/09/2020,23:00,444907,29/09/2020 23:00,14.3,96,13.7,14.1,1016.6,1014.4,0,2,58,6,87,1,0,0,0,0,9.4,212
29/09/2020,23:15,444984,29/09/2020 23:15,14.2,96.25,13.625,13.975,1016.675,1014.475,0,2.25,68.5,22.5,85,0.75,0,0,0,0,9.325,208.5
29/09/2020,23:30,445049,29/09/2020 23:30,14.1,96.5,13.55,13.85,1016.75,1014.55,0,2.5,79,39,83,0.5,0,0,0,0,9.25,205
29/09/2020,23:45,445115,29/09/2020 23:45,14,96.75,13.475,13.725,1016.825,1014.625,0,2.75,89.5,55.5,81,0.25,0,0,0,0,9.175,201.5
30/09/2020,00:00,445184,30/09/2020 00:00,13.9,97,13.4,13.6,1016.9,1014.7,0,3,100,72,79,0,0,0,0,0,9.1,198
30/09/2020,00:15,445256,30/09/2020 00:15,13.8,97,13.325,13.475,1016.675,1014.475,0,2.75,94,64.25,75.5,0,0,0,0,0,9.275,195.5
30/09/2020,00:30,445351,30/09/2020 00:30,13.7,97,13.25,13.35,1016.45,1014.25,0,2.5,88,56.5,72,0,0,0,0,0,9.45,193
30/09/2020,00:45,445447,30/09/2020 00:45,13.6,97,13.175,13.225,1016.225,1014.025,0,2.25,82,48.75,68.5,0,0,0,0,0,9.625,190.5
30/09/2020,01:00,445542,30/09/2020 01:00,13.5,97,13.1,13.1,1016,1013.8,0,2,76,41,65,0,0,0,0,0,9.8,188
30/09/2020,01:15,445621,30/09/2020 01:15,13.5,97,13.1,13.1,1015.95,1013.75,0,2,71,38.25,60.75,0,0,0,0,0,9.75,189.25
30/09/2020,01:30,445692,30/09/2020 01:30,13.5,97,13.1,13.1,1015.9,1013.7,0,2,66,35.5,56.5,0,0,0,0,0,9.7,190.5
30/09/2020,01:45,445765,30/09/2020 01:45,13.5,97,13.1,13.1,1015.85,1013.65,0,2,61,32.75,52.25,0,0,0,0,0,9.65,191.75
30/09/2020,02:00,445835,30/09/2020 02:00,13.5,97,13.1,13.1,1015.8,1013.6,0,2,56,30,48,0,0,0,0,0,9.6,193
30/09/2020,02:15,445907,30/09/2020 02:15,13.425,97,13.025,13,1015.725,1013.525,0,2,59,34.5,46.25,0,0,0,0,0,9.6,193
30/09/2020,02:30,445997,30/09/2020 02:30,13.35,97,12.95,12.9,1015.65,1013.45,0,2,62,39,44.5,0,0,0,0,0,9.6,193
