,Date,Heure,Index(Wh),Temperature,Relative Humidity,Wind speed,Wind direction,"Short-wave irradiation,"
44,08/02/2020,11:00,389,281.13,88.3,6.01,201.34,"218.382,00"
45,08/02/2020,11:15,366,281.26,87.98,5.86,201.49,"208.642,00"
46,08/02/2020,11:30,309,281.38,87.65,5.7,201.65,"196.822,00"
47,08/02/2020,11:45,493,281.47,87.51,5.57,202.39,"184.588,00"
48,08/02/2020,12:00,477,281.53,87.55,5.46,203.77,"172.265,00"
49,08/02/2020,12:15,222,281.58,87.59,5.36,205.19,"158.750,00"
50,08/02/2020,12:30,280,281.63,87.63,5.26,206.67,"144.300,00"
51,08/02/2020,12:45,181,281.65,87.85,5.16,208.32,"132.202,00"
52,08/02/2020,13:00,347,281.63,88.25,5.06,210.15,"122.548,00"
53,08/02/2020,13:15,203,281.62,88.65,4.96,212.05,"112.427,00"
54,08/02/2020,13:30,262,281.6,89.05,4.87,214.02,"101.989,00"
55,08/02/2020,13:45,424,281.54,89.36,4.84,216.12,"94.555,00"
56,08/02/2020,14:00,361,281.42,89.56,4.87,218.27,"89.807,00"
57,08/02/2020,14:15,383,281.31,89.77,4.9,220.4,"84.462,00"
58,08/02/2020,14:30,357,281.19,89.97,4.94,222.49,"78.547,00"
59,08/02/2020,14:45,393,281.06,90.32,4.87,222.77,"71.879,00"
60,08/02/2020,15:00,593,280.9,90.81,4.68,221.17,"64.548,00"
61,08/02/2020,15:15,327,280.74,91.31,4.49,219.44,"56.820,00"
62,08/02/2020,15:30,285,280.59,91.81,4.31,217.57,"48.739,00"
63,08/02/2020,15:45,131,280.42,92.3,4.21,215.9,"39.326,00"
64,08/02/2020,16:00,264,280.25,92.77,4.21,214.55,"29.264,00"
65,08/02/2020,16:15,126,280.08,93.24,4.2,213.21,"19.874,00"
66,08/02/2020,16:30,228,279.9,93.7,4.2,211.86,"11.247,00"
67,08/02/2020,16:45,225,279.76,94.07,4.26,212.01,"0.3154,"
68,08/02/2020,17:00,258,279.65,94.32,4.39,213.58,"0.0000,"
69,08/02/2020,17:15,423,279.54,94.57,4.52,215.06,"0.0000,"
70,08/02/2020,17:30,681,279.43,94.82,4.65,216.45,"0.0000,"
71,08/02/2020,17:45,810,279.32,95.06,4.74,217.31,"0.0000,"
72,08/02/2020,18:00,822,279.21,95.3,4.77,217.68,"0.0000,"
73,08/02/2020,18:15,566,279.1,95.53,4.8,218.04,"0.0000,"
74,08/02/2020,18:30,530,278.99,95.77,4.83,218.4,"0.0000,"
75,08/02/2020,18:45,664,278.88,95.96,4.89,218.06,"0.0000,"
76,08/02/2020,19:00,720,278.78,96.1,4.97,217.04,"0.0000,"
77,08/02/2020,19:15,703,278.67,96.23,5.06,216.05,"0.0000,"
78,08/02/2020,19:30,421,278.57,96.37,5.15,215.1,"0.0000,"
79,08/02/2020,19:45,323,278.49,96.32,5.25,213.74,"0.0000,"
80,08/02/2020,20:00,166,278.45,96.09,5.38,212.01,"0.0000,"
81,08/02/2020,20:15,307,278.41,95.85,5.51,210.36,"0.0000,"
82,08/02/2020,20:30,204,278.36,95.61,5.64,208.79,"0.0000,"
83,08/02/2020,20:45,522,278.3,95.49,5.72,207.05,"0.0000,"
84,08/02/2020,21:00,533,278.21,95.49,5.74,205.1,"0.0000,"
85,08/02/2020,21:15,615,278.13,95.48,5.76,203.17,"0.0000,"
86,08/02/2020,21:30,669,278.04,95.47,5.8,201.26,"0.0000,"
87,08/02/2020,21:45,607,277.92,95.66,5.8,199.61,"0.0000,"
88,08/02/2020,22:00,801,277.78,96.05,5.78,198.21,"0.0000,"
89,08/02/2020,22:15,328,277.63,96.43,5.77,196.81,"0.0000,"
90,08/02/2020,22:30,159,277.49,96.82,5.75,195.39,"0.0000,"
91,08/02/2020,22:45,455,277.4,96.91,5.84,194.38,"0.0000,"
92,08/02/2020,23:00,344,277.37,96.7,6.03,193.79,"0.0000,"
93,08/02/2020,23:15,156,277.35,96.48,6.21,193.24,"0.0000,"
94,08/02/2020,23:30,99,277.32,96.27,6.4,192.72,"0.0000,"
95,08/02/2020,23:45,71,277.32,96.06,6.57,192.55,"0.0000,"
96,09/02/2020,00:00,84,277.34,95.86,6.73,192.71,"0.0000,"
97,09/02/2020,00:15,359,277.36,95.66,6.89,192.86,"0.0000,"
98,09/02/2020,00:30,356,277.38,95.46,7.05,193.01,"0.0000,"
99,09/02/2020,00:45,375,277.4,95.33,7.15,192.89,"0.0000,"
100,09/02/2020,01:00,241,277.41,95.27,7.18,192.52,"0.0000,"
101,09/02/2020,01:15,130,277.42,95.21,7.22,192.15,"0.0000,"
102,09/02/2020,01:30,107,277.44,95.15,7.25,191.79,"0.0000,"
103,09/02/2020,01:45,83,277.46,95.08,7.36,191.29,"0.0000,"
104,09/02/2020,02:00,83,277.5,95.01,7.53,190.7,"0.0000,"
105,09/02/2020,02:15,79,277.55,94.93,7.7,190.12,"0.0000,"
106,09/02/2020,02:30,70,277.59,94.86,7.87,189.58,"0.0000,"
107,09/02/2020,02:45,83,277.64,94.8,8.03,189.34,"0.0000,"
108,09/02/2020,03:00,108,277.7,94.74,8.18,189.41,"0.0000,"
109,09/02/2020,03:15,98,277.76,94.68,8.32,189.47,"0.0000,"
110,09/02/2020,03:30,83,277.82,94.62,8.46,189.52,"0.0000,"
111,09/02/2020,03:45,82,277.9,94.59,8.62,189.5,"0.0000,"
112,09/02/2020,04:00,70,278.0,94.58,8.77,189.4,"0.0000,"
113,09/02/2020,04:15,94,278.09,94.56,8.93,189.3,"0.0000,"
114,09/02/2020,04:30,96,278.19,94.54,9.09,189.2,"0.0000,"
115,09/02/2020,04:45,61,278.32,94.43,9.38,189.57,"0.0000,"
116,09/02/2020,05:00,50,278.46,94.25,9.8,190.34,"0.0000,"
117,09/02/2020,05:15,52,278.6,94.07,10.22,191.05,"0.0000,"
118,09/02/2020,05:30,99,278.75,93.88,10.64,191.7,"0.0000,"
119,09/02/2020,05:45,252,278.87,93.57,11.0,192.54,"0.0000,"
120,09/02/2020,06:00,110,278.96,93.15,11.32,193.57,"0.0000,"
121,09/02/2020,06:15,354,279.05,92.73,11.63,194.53,"0.0000,"
122,09/02/2020,06:30,279,279.14,92.31,11.95,195.45,"0.0000,"
123,09/02/2020,06:45,253,279.22,91.89,12.23,196.04,"0.0000,"
124,09/02/2020,07:00,265,279.28,91.47,12.45,196.33,"0.0000,"
125,09/02/2020,07:15,527,279.35,91.06,12.68,196.6,"0.0000,"
126,09/02/2020,07:30,256,279.41,90.64,12.9,196.87,"14.357,00"
127,09/02/2020,07:45,99,279.52,90.17,13.15,197.0,"50.725,00"
128,09/02/2020,08:00,83,279.66,89.63,13.42,197.0,"84.623,00"
129,09/02/2020,08:15,99,279.81,89.1,13.69,197.0,"117.861,00"
130,09/02/2020,08:30,99,279.96,88.57,13.96,197.0,"150.273,00"
131,09/02/2020,08:45,117,280.17,87.78,14.29,197.44,"193.834,00"
132,09/02/2020,09:00,131,280.45,86.76,14.68,198.31,"254.148,00"
133,09/02/2020,09:15,120,280.72,85.75,15.09,199.13,"320.273,00"
134,09/02/2020,09:30,104,281.0,84.75,15.49,199.9,"391.318,00"
135,09/02/2020,09:45,104,281.3,83.49,15.83,200.79,"446.353,00"
136,09/02/2020,10:00,88,281.62,82.0,16.11,201.78,"479.922,00"
137,09/02/2020,10:15,141,281.95,80.53,16.4,202.74,"510.236,00"
138,09/02/2020,10:30,146,282.27,79.1,16.69,203.66,"537.159,00"
139,09/02/2020,10:45,96,282.58,77.78,16.93,204.24,"551.856,00"
140,09/02/2020,11:00,97,282.86,76.56,17.13,204.49,"553.317,00"
141,09/02/2020,11:15,101,283.14,75.37,17.32,204.74,"550.153,00"
142,09/02/2020,11:30,98,283.43,74.2,17.51,204.98,"542.644,00"
143,09/02/2020,11:45,121,283.66,73.33,17.76,205.23,"526.318,00"
144,09/02/2020,12:00,130,283.84,72.75,18.04,205.48,"501.399,00"
145,09/02/2020,12:15,149,284.02,72.18,18.33,205.72,"473.122,00"
146,09/02/2020,12:30,153,284.2,71.61,18.62,205.96,"442.026,00"
147,09/02/2020,12:45,141,284.3,71.52,18.83,206.27,"404.257,00"
148,09/02/2020,13:00,121,284.33,71.88,18.97,206.65,"360.620,00"
149,09/02/2020,13:15,125,284.36,72.24,19.11,207.02,"316.290,00"
150,09/02/2020,13:30,173,284.39,72.6,19.25,207.4,"271.990,00"
151,09/02/2020,13:45,153,284.38,73.27,19.32,207.8,"237.082,00"
152,09/02/2020,14:00,79,284.34,74.25,19.34,208.23,"211.010,00"
153,09/02/2020,14:15,83,284.3,75.23,19.36,208.67,"185.106,00"
154,09/02/2020,14:30,85,284.25,76.21,19.38,209.1,"159.710,00"
155,09/02/2020,14:45,107,284.22,77.11,19.4,209.51,"135.194,00"
156,09/02/2020,15:00,118,284.19,77.92,19.42,209.91,"111.864,00"
157,09/02/2020,15:15,102,284.16,78.73,19.44,210.31,"89.969,00"
158,09/02/2020,15:30,127,284.13,79.54,19.46,210.71,"69.797,00"
159,09/02/2020,15:45,371,284.12,80.29,19.43,211.19,"50.726,00"
160,09/02/2020,16:00,121,284.13,80.99,19.35,211.74,"33.544,00"
161,09/02/2020,16:15,135,284.14,81.68,19.27,212.3,"19.583,00"
162,09/02/2020,16:30,118,284.16,82.36,19.19,212.87,"0.9086,"
163,09/02/2020,16:45,96,284.21,82.98,19.04,213.76,"0.2508,"
164,09/02/2020,17:00,365,284.3,83.52,18.8,214.99,"0.0017,"
165,09/02/2020,17:15,289,284.39,84.04,18.57,216.25,"0.0000,"
166,09/02/2020,17:30,275,284.48,84.56,18.35,217.55,"0.0000,"
167,09/02/2020,17:45,187,284.59,84.93,18.13,218.78,"0.0000,"
168,09/02/2020,18:00,120,284.73,85.15,17.92,219.95,"0.0000,"
169,09/02/2020,18:15,113,284.87,85.35,17.72,221.15,"0.0000,"
170,09/02/2020,18:30,275,285.01,85.55,17.52,222.38,"0.0000,"
171,09/02/2020,18:45,523,285.13,85.73,17.36,223.36,"0.0000,"
172,09/02/2020,19:00,749,285.22,85.9,17.22,224.08,"0.0000,"
173,09/02/2020,19:15,1139,285.32,86.06,17.09,224.81,"0.0000,"
174,09/02/2020,19:30,640,285.42,86.22,16.96,225.55,"0.0000,"
175,09/02/2020,19:45,664,285.5,86.31,16.83,226.61,"0.0000,"
176,09/02/2020,20:00,550,285.56,86.36,16.71,227.98,"0.0000,"
177,09/02/2020,20:15,495,285.63,86.4,16.59,229.37,"0.0000,"
178,09/02/2020,20:30,242,285.7,86.43,16.48,230.78,"0.0000,"
179,09/02/2020,20:45,187,285.73,86.43,16.32,232.22,"0.0000,"
180,09/02/2020,21:00,212,285.74,86.37,16.1,233.73,"0.0000,"
181,09/02/2020,21:15,518,285.75,86.32,15.9,235.27,"0.0000,"
182,09/02/2020,21:30,486,285.75,86.26,15.71,236.85,"0.0000,"
183,09/02/2020,21:45,826,285.71,86.18,15.46,238.51,"0.0000,"
184,09/02/2020,22:00,526,285.62,86.07,15.15,240.28,"0.0000,"
185,09/02/2020,22:15,436,285.52,85.96,14.86,242.12,"0.0000,"
186,09/02/2020,22:30,322,285.43,85.84,14.59,244.04,"0.0000,"
187,09/02/2020,22:45,283,285.29,85.36,14.49,245.7,"0.0000,"
188,09/02/2020,23:00,233,285.1,84.5,14.54,247.07,"0.0000,"
189,09/02/2020,23:15,208,284.91,83.6,14.61,248.42,"0.0000,"
190,09/02/2020,23:30,441,284.73,82.68,14.68,249.75,"0.0000,"
191,09/02/2020,23:45,326,284.49,81.54,14.79,250.48,"0.0000,"
192,10/02/2020,00:00,203,284.22,80.16,14.94,250.61,"0.0000,"
193,10/02/2020,00:15,93,283.94,78.71,15.08,250.74,"0.0000,"
194,10/02/2020,00:30,116,283.66,77.17,15.23,250.86,"0.0000,"
195,10/02/2020,00:45,452,283.44,76.34,15.26,250.66,"0.0000,"
196,10/02/2020,01:00,89,283.27,76.28,15.18,250.12,"0.0000,"
197,10/02/2020,01:15,85,283.11,76.2,15.11,249.58,"0.0000,"
198,10/02/2020,01:30,297,282.94,76.11,15.03,249.04,"0.0000,"
199,10/02/2020,01:45,404,282.81,76.32,14.98,248.86,"0.0000,"
200,10/02/2020,02:00,75,282.72,76.82,14.96,249.06,"0.0000,"
201,10/02/2020,02:15,77,282.63,77.33,14.94,249.27,"0.0000,"
202,10/02/2020,02:30,76,282.54,77.84,14.92,249.47,"0.0000,"
203,10/02/2020,02:45,137,282.48,78.14,14.93,249.9,"0.0000,"
204,10/02/2020,03:00,110,282.43,78.24,14.97,250.55,"0.0000,"
205,10/02/2020,03:15,75,282.38,78.33,15.01,251.2,"0.0000,"
206,10/02/2020,03:30,74,282.33,78.43,15.05,251.84,"0.0000,"
207,10/02/2020,03:45,85,282.26,78.52,15.12,252.63,"0.0000,"
208,10/02/2020,04:00,89,282.19,78.6,15.22,253.55,"0.0000,"
209,10/02/2020,04:15,89,282.12,78.68,15.33,254.45,"0.0000,"
210,10/02/2020,04:30,84,282.04,78.75,15.44,255.35,"0.0000,"
211,10/02/2020,04:45,76,281.97,78.48,15.47,256.56,"0.0000,"
212,10/02/2020,05:00,98,281.89,77.84,15.43,258.1,"0.0000,"
213,10/02/2020,05:15,116,281.82,77.19,15.39,259.65,"0.0000,"
214,10/02/2020,05:30,119,281.75,76.53,15.37,261.2,"0.0000,"
215,10/02/2020,05:45,182,281.64,75.93,15.26,262.37,"0.0000,"
216,10/02/2020,06:00,751,281.51,75.38,15.06,263.15,"0.0000,"
217,10/02/2020,06:15,405,281.37,74.82,14.87,263.96,"0.0000,"
218,10/02/2020,06:30,426,281.24,74.23,14.68,264.79,"0.0000,"
219,10/02/2020,06:45,413,281.11,73.95,14.47,264.96,"0.0000,"
220,10/02/2020,07:00,382,280.98,73.97,14.25,264.44,"0.0000,"
221,10/02/2020,07:15,296,280.86,73.99,14.02,263.91,"0.0199,"
222,10/02/2020,07:30,284,280.73,74.0,13.8,263.37,"40.910,00"
223,10/02/2020,07:45,97,280.73,73.48,13.7,262.78,"124.364,00"
224,10/02/2020,08:00,93,280.86,72.46,13.71,262.16,"198.912,00"
225,10/02/2020,08:15,86,280.98,71.45,13.73,261.55,"270.219,00"
226,10/02/2020,08:30,72,281.11,70.45,13.74,260.93,"338.010,00"
227,10/02/2020,08:45,66,281.28,69.05,13.81,260.59,"406.112,00"
228,10/02/2020,09:00,58,281.51,67.27,13.91,260.5,"476.184,00"
229,10/02/2020,09:15,96,281.73,65.53,14.02,260.42,"544.375,00"
230,10/02/2020,09:30,104,281.96,63.82,14.13,260.34,"610.247,00"
231,10/02/2020,09:45,81,282.18,62.26,14.22,260.15,"671.837,00"
232,10/02/2020,10:00,187,282.39,60.83,14.28,259.86,"728.377,00"
233,10/02/2020,10:15,170,282.61,59.42,14.34,259.56,"780.919,00"
234,10/02/2020,10:30,107,282.83,58.05,14.41,259.27,"829.121,00"
235,10/02/2020,10:45,81,283.01,57.23,14.42,258.68,"860.845,00"
236,10/02/2020,11:00,79,283.14,56.95,14.38,257.79,"874.569,00"
237,10/02/2020,11:15,146,283.28,56.67,14.35,256.9,"881.792,00"
238,10/02/2020,11:30,87,283.42,56.39,14.32,256.01,"882.719,00"
239,10/02/2020,11:45,81,283.51,56.38,14.28,254.93,"874.333,00"
240,10/02/2020,12:00,79,283.56,56.64,14.24,253.67,"856.832,00"
241,10/02/2020,12:15,87,283.61,56.9,14.21,252.41,"833.833,00"
242,10/02/2020,12:30,101,283.66,57.16,14.18,251.13,"805.770,00"
243,10/02/2020,12:45,87,283.64,57.78,14.08,249.7,"756.410,00"
244,10/02/2020,13:00,57,283.54,58.78,13.92,248.07,"687.153,00"
245,10/02/2020,13:15,50,283.44,59.79,13.76,246.4,"615.999,00"
246,10/02/2020,13:30,48,283.34,60.81,13.61,244.7,"544.055,00"
247,10/02/2020,13:45,39,283.16,62.3,13.4,242.88,"470.466,00"
248,10/02/2020,14:00,39,282.91,64.3,13.11,240.9,"396.591,00"
249,10/02/2020,14:15,40,282.66,66.34,12.85,238.85,"325.589,00"
250,10/02/2020,14:30,71,282.42,68.44,12.6,236.7,"258.549,00"
251,10/02/2020,14:45,79,282.17,70.43,12.52,235.07,"206.516,00"
252,10/02/2020,15:00,72,281.93,72.3,12.62,234.01,"167.711,00"
253,10/02/2020,15:15,39,281.69,74.21,12.72,232.97,"131.820,00"
254,10/02/2020,15:30,37,281.45,76.16,12.82,231.95,"99.343,00"
255,10/02/2020,15:45,42,281.34,77.61,12.89,232.42,"70.434,00"
256,10/02/2020,16:00,63,281.36,78.5,12.93,234.36,"45.709,00"
257,10/02/2020,16:15,93,281.38,79.39,12.99,236.28,"25.945,00"
258,10/02/2020,16:30,109,281.4,80.28,13.06,238.19,"11.504,00"
259,10/02/2020,16:45,132,281.41,80.76,13.18,240.11,"0.3318,"
260,10/02/2020,17:00,88,281.41,80.84,13.34,242.03,"0.0082,"
261,10/02/2020,17:15,108,281.42,80.92,13.53,243.9,"0.0000,"
262,10/02/2020,17:30,113,281.42,80.99,13.72,245.72,"0.0000,"
263,10/02/2020,17:45,125,281.39,80.97,13.85,247.29,"0.0000,"
264,10/02/2020,18:00,148,281.33,80.83,13.89,248.64,"0.0000,"
265,10/02/2020,18:15,294,281.26,80.7,13.95,249.99,"0.0000,"
266,10/02/2020,18:30,305,281.2,80.56,14.01,251.32,"0.0000,"
267,10/02/2020,18:45,422,281.12,80.37,14.07,252.58,"0.0000,"
268,10/02/2020,19:00,573,281.04,80.12,14.13,253.78,"0.0000,"
269,10/02/2020,19:15,884,280.95,79.88,14.2,254.96,"0.0000,"
270,10/02/2020,19:30,510,280.87,79.62,14.27,256.13,"0.0000,"
271,10/02/2020,19:45,436,280.78,79.27,14.24,257.45,"0.0000,"
272,10/02/2020,20:00,205,280.67,78.82,14.12,258.94,"0.0000,"
273,10/02/2020,20:15,181,280.56,78.37,14.01,260.47,"0.0000,"
274,10/02/2020,20:30,164,280.46,77.9,13.9,262.01,"0.0000,"
275,10/02/2020,20:45,406,280.31,77.69,13.66,263.26,"0.0000,"
276,10/02/2020,21:00,505,280.11,77.75,13.27,264.24,"0.0000,"
277,10/02/2020,21:15,422,279.91,77.8,12.88,265.28,"0.0000,"
278,10/02/2020,21:30,413,279.72,77.84,12.49,266.38,"0.0000,"
279,10/02/2020,21:45,408,279.52,78.2,12.18,266.45,"0.0000,"
280,10/02/2020,22:00,310,279.32,78.91,11.95,265.43,"0.0000,"
281,10/02/2020,22:15,123,279.12,79.62,11.73,264.36,"0.0000,"
282,10/02/2020,22:30,120,278.92,80.34,11.51,263.25,"0.0000,"
283,10/02/2020,22:45,117,278.77,80.65,11.46,262.36,"0.0000,"
284,10/02/2020,23:00,118,278.68,80.54,11.58,261.72,"0.0000,"
285,10/02/2020,23:15,132,278.58,80.43,11.71,261.09,"0.0000,"
286,10/02/2020,23:30,118,278.49,80.31,11.84,260.47,"0.0000,"
287,10/02/2020,23:45,101,278.43,79.56,11.97,260.39,"0.0000,"
288,11/02/2020,00:00,97,278.42,78.17,12.11,260.81,"0.0000,"
289,11/02/2020,00:15,75,278.41,76.78,12.25,261.22,"0.0000,"
290,11/02/2020,00:30,75,278.39,75.39,12.39,261.63,"0.0000,"
291,11/02/2020,00:45,74,278.38,74.26,12.47,261.84,"0.0000,"
292,11/02/2020,01:00,63,278.37,73.41,12.49,261.86,"0.0000,"
293,11/02/2020,01:15,146,278.37,72.56,12.52,261.88,"0.0000,"
294,11/02/2020,01:30,354,278.36,71.7,12.54,261.89,"0.0000,"
295,11/02/2020,01:45,63,278.34,71.05,12.56,261.84,"0.0000,"
296,11/02/2020,02:00,64,278.32,70.6,12.56,261.73,"0.0000,"
297,11/02/2020,02:15,334,278.3,70.15,12.56,261.61,"0.0000,"
298,11/02/2020,02:30,322,278.27,69.69,12.57,261.49,"0.0000,"
299,11/02/2020,02:45,47,278.24,69.44,12.53,261.39,"0.0000,"
300,11/02/2020,03:00,60,278.2,69.38,12.45,261.31,"0.0000,"
301,11/02/2020,03:15,55,278.16,69.31,12.38,261.23,"0.0000,"
302,11/02/2020,03:30,54,278.11,69.25,12.3,261.15,"0.0000,"
303,11/02/2020,03:45,52,278.09,69.29,12.23,260.95,"0.0000,"
304,11/02/2020,04:00,88,278.08,69.43,12.16,260.65,"0.0000,"
305,11/02/2020,04:15,75,278.07,69.57,12.09,260.33,"0.0000,"
306,11/02/2020,04:30,76,278.06,69.71,12.03,260.02,"0.0000,"
307,11/02/2020,04:45,81,278.05,69.91,11.95,259.74,"0.0000,"
308,11/02/2020,05:00,324,278.06,70.16,11.87,259.5,"0.0000,"
309,11/02/2020,05:15,390,278.06,70.4,11.78,259.25,"0.0000,"
310,11/02/2020,05:30,126,278.06,70.65,11.7,259.0,"0.0000,"
311,11/02/2020,05:45,102,278.05,70.99,11.62,258.71,"0.0000,"
312,11/02/2020,06:00,95,278.01,71.43,11.54,258.36,"0.0000,"
313,11/02/2020,06:15,113,277.98,71.87,11.46,258.01,"0.0000,"
314,11/02/2020,06:30,127,277.95,72.31,11.38,257.65,"0.0000,"
315,11/02/2020,06:45,132,277.96,72.57,11.33,257.38,"0.0000,"
316,11/02/2020,07:00,127,278.0,72.65,11.3,257.2,"0.0000,"
317,11/02/2020,07:15,141,278.05,72.73,11.27,257.02,"0.1102,"
318,11/02/2020,07:30,143,278.1,72.8,11.25,256.84,"50.421,00"
319,11/02/2020,07:45,106,278.24,72.44,11.25,256.68,"134.848,00"
320,11/02/2020,08:00,91,278.47,71.67,11.3,256.54,"202.620,00"
321,11/02/2020,08:15,86,278.7,70.9,11.34,256.4,"262.021,00"
322,11/02/2020,08:30,58,278.93,70.13,11.39,256.27,"313.077,00"
323,11/02/2020,08:45,77,279.17,69.2,11.5,256.24,"369.816,00"
324,11/02/2020,09:00,62,279.42,68.11,11.67,256.31,"438.709,00"
325,11/02/2020,09:15,55,279.67,67.03,11.84,256.39,"507.507,00"
326,11/02/2020,09:30,52,279.92,65.98,12.01,256.46,"575.663,00"
327,11/02/2020,09:45,46,280.14,64.84,12.19,256.8,"635.819,00"
328,11/02/2020,10:00,97,280.34,63.61,12.39,257.39,"685.935,00"
329,11/02/2020,10:15,102,280.53,62.41,12.59,257.96,"731.992,00"
330,11/02/2020,10:30,77,280.72,61.23,12.79,258.51,"773.729,00"
331,11/02/2020,10:45,54,280.85,60.46,12.92,258.8,"794.877,00"
332,11/02/2020,11:00,69,280.91,60.1,12.98,258.84,"793.583,00"
333,11/02/2020,11:15,76,280.96,59.74,13.05,258.87,"785.636,00"
334,11/02/2020,11:30,94,281.02,59.38,13.11,258.91,"771.482,00"
335,11/02/2020,11:45,86,281.0,59.61,13.15,258.95,"740.306,00"
336,11/02/2020,12:00,67,280.89,60.44,13.17,258.99,"692.393,00"
337,11/02/2020,12:15,151,280.79,61.28,13.19,259.03,"639.846,00"
338,11/02/2020,12:30,137,280.68,62.13,13.21,259.08,"583.642,00"
339,11/02/2020,12:45,235,280.55,62.75,13.19,259.32,"535.395,00"
340,11/02/2020,13:00,128,280.39,63.14,13.14,259.78,"495.520,00"
341,11/02/2020,13:15,241,280.23,63.52,13.08,260.24,"453.867,00"
342,11/02/2020,13:30,172,280.07,63.91,13.03,260.7,"411.045,00"
343,11/02/2020,13:45,288,279.94,63.84,12.98,261.05,"396.339,00"
344,11/02/2020,14:00,237,279.86,63.3,12.92,261.28,"406.290,00"
345,11/02/2020,14:15,201,279.77,62.74,12.85,261.52,"410.565,00"
346,11/02/2020,14:30,177,279.68,62.18,12.79,261.76,"408.712,00"
347,11/02/2020,14:45,167,279.57,61.89,12.67,262.07,"384.460,00"
348,11/02/2020,15:00,154,279.43,61.87,12.49,262.46,"341.777,00"
349,11/02/2020,15:15,128,279.3,61.84,12.3,262.86,"298.182,00"
350,11/02/2020,15:30,134,279.17,61.81,12.12,263.27,"253.995,00"
351,11/02/2020,15:45,99,278.99,62.35,11.87,263.31,"195.236,00"
352,11/02/2020,16:00,99,278.78,63.48,11.54,262.96,"130.476,00"
353,11/02/2020,16:15,127,278.58,64.63,11.21,262.59,"77.636,00"
354,11/02/2020,16:30,116,278.37,65.81,10.88,262.19,"37.614,00"
355,11/02/2020,16:45,90,278.19,66.87,10.65,261.73,"12.502,00"
