,Date,Heure,Index(Wh)
232,10/02/2020,10:00,187
233,10/02/2020,10:15,170
234,10/02/2020,10:30,107
235,10/02/2020,10:45,81
236,10/02/2020,11:00,79
237,10/02/2020,11:15,146
238,10/02/2020,11:30,87
239,10/02/2020,11:45,81
240,10/02/2020,12:00,79
241,10/02/2020,12:15,87
242,10/02/2020,12:30,101
243,10/02/2020,12:45,87
244,10/02/2020,13:00,57
245,10/02/2020,13:15,50
246,10/02/2020,13:30,48
247,10/02/2020,13:45,39
248,10/02/2020,14:00,39
249,10/02/2020,14:15,40
250,10/02/2020,14:30,71
251,10/02/2020,14:45,79
252,10/02/2020,15:00,72
253,10/02/2020,15:15,39
254,10/02/2020,15:30,37
255,10/02/2020,15:45,42
256,10/02/2020,16:00,63
257,10/02/2020,16:15,93
258,10/02/2020,16:30,109
259,10/02/2020,16:45,132
260,10/02/2020,17:00,88
261,10/02/2020,17:15,108
262,10/02/2020,17:30,113
263,10/02/2020,17:45,125
264,10/02/2020,18:00,148
265,10/02/2020,18:15,294
266,10/02/2020,18:30,305
267,10/02/2020,18:45,422
268,10/02/2020,19:00,573
269,10/02/2020,19:15,884
270,10/02/2020,19:30,510
271,10/02/2020,19:45,436
272,10/02/2020,20:00,205
273,10/02/2020,20:15,181
274,10/02/2020,20:30,164
275,10/02/2020,20:45,406
276,10/02/2020,21:00,505
277,10/02/2020,21:15,422
278,10/02/2020,21:30,413
279,10/02/2020,21:45,408
280,10/02/2020,22:00,310
281,10/02/2020,22:15,123
282,10/02/2020,22:30,120
283,10/02/2020,22:45,117
284,10/02/2020,23:00,118
285,10/02/2020,23:15,132
286,10/02/2020,23:30,118
287,10/02/2020,23:45,101
288,11/02/2020,00:00,97
289,11/02/2020,00:15,75
290,11/02/2020,00:30,75
291,11/02/2020,00:45,74
292,11/02/2020,01:00,63
293,11/02/2020,01:15,146
294,11/02/2020,01:30,354
295,11/02/2020,01:45,63
296,11/02/2020,02:00,64
297,11/02/2020,02:15,334
298,11/02/2020,02:30,322
299,11/02/2020,02:45,47
300,11/02/2020,03:00,60
301,11/02/2020,03:15,55
302,11/02/2020,03:30,54
303,11/02/2020,03:45,52
304,11/02/2020,04:00,88
305,11/02/2020,04:15,75
306,11/02/2020,04:30,76
307,11/02/2020,04:45,81
308,11/02/2020,05:00,324
309,11/02/2020,05:15,390
310,11/02/2020,05:30,126
311,11/02/2020,05:45,102
312,11/02/2020,06:00,95
313,11/02/2020,06:15,113
314,11/02/2020,06:30,127
315,11/02/2020,06:45,132
316,11/02/2020,07:00,127
317,11/02/2020,07:15,141
318,11/02/2020,07:30,143
319,11/02/2020,07:45,106
320,11/02/2020,08:00,91
321,11/02/2020,08:15,86
322,11/02/2020,08:30,58
323,11/02/2020,08:45,77
324,11/02/2020,09:00,62
325,11/02/2020,09:15,55
326,11/02/2020,09:30,52
327,11/02/2020,09:45,46
328,11/02/2020,10:00,97
329,11/02/2020,10:15,102
330,11/02/2020,10:30,77
331,11/02/2020,10:45,54
332,11/02/2020,11:00,69
333,11/02/2020,11:15,76
334,11/02/2020,11:30,94
335,11/02/2020,11:45,86
336,11/02/2020,12:00,67
337,11/02/2020,12:15,151
338,11/02/2020,12:30,137
339,11/02/2020,12:45,235
340,11/02/2020,13:00,128
341,11/02/2020,13:15,241
342,11/02/2020,13:30,172
343,11/02/2020,13:45,288
344,11/02/2020,14:00,237
345,11/02/2020,14:15,201
346,11/02/2020,14:30,177
347,11/02/2020,14:45,167
348,11/02/2020,15:00,154
349,11/02/2020,15:15,128
350,11/02/2020,15:30,134
351,11/02/2020,15:45,99
352,11/02/2020,16:00,99
353,11/02/2020,16:15,127
354,11/02/2020,16:30,116
355,11/02/2020,16:45,90
356,11/02/2020,17:00,95
357,11/02/2020,17:15,214
358,11/02/2020,17:30,398
359,11/02/2020,17:45,311
360,11/02/2020,18:00,101
361,11/02/2020,18:15,94
362,11/02/2020,18:30,90
363,11/02/2020,18:45,103
364,11/02/2020,19:00,96
365,11/02/2020,19:15,93
366,11/02/2020,19:30,102
367,11/02/2020,19:45,108
368,11/02/2020,20:00,112
369,11/02/2020,20:15,119
370,11/02/2020,20:30,129
371,11/02/2020,20:45,144
372,11/02/2020,21:00,187
373,11/02/2020,21:15,147
374,11/02/2020,21:30,306
375,11/02/2020,21:45,261
376,11/02/2020,22:00,152
377,11/02/2020,22:15,129
378,11/02/2020,22:30,122
379,11/02/2020,22:45,105
380,11/02/2020,23:00,103
381,11/02/2020,23:15,87
382,11/02/2020,23:30,84
383,11/02/2020,23:45,88
384,12/02/2020,00:00,83
385,12/02/2020,00:15,85
386,12/02/2020,00:30,109
387,12/02/2020,00:45,106
388,12/02/2020,01:00,71
389,12/02/2020,01:15,54
390,12/02/2020,01:30,217
391,12/02/2020,01:45,308
392,12/02/2020,02:00,48
393,12/02/2020,02:15,55
394,12/02/2020,02:30,408
395,12/02/2020,02:45,297
396,12/02/2020,03:00,71
397,12/02/2020,03:15,38
398,12/02/2020,03:30,39
399,12/02/2020,03:45,45
400,12/02/2020,04:00,57
401,12/02/2020,04:15,66
402,12/02/2020,04:30,56
403,12/02/2020,04:45,64
404,12/02/2020,05:00,64
405,12/02/2020,05:15,61
406,12/02/2020,05:30,51
407,12/02/2020,05:45,56
408,12/02/2020,06:00,203
409,12/02/2020,06:15,246
410,12/02/2020,06:30,103
411,12/02/2020,06:45,171
412,12/02/2020,07:00,194
413,12/02/2020,07:15,155
414,12/02/2020,07:30,136
415,12/02/2020,07:45,116
416,12/02/2020,08:00,120
417,12/02/2020,08:15,94
418,12/02/2020,08:30,111
419,12/02/2020,08:45,106
420,12/02/2020,09:00,104
421,12/02/2020,09:15,68
422,12/02/2020,09:30,66
423,12/02/2020,09:45,77
424,12/02/2020,10:00,56
425,12/02/2020,10:15,51
426,12/02/2020,10:30,65
427,12/02/2020,10:45,64
428,12/02/2020,11:00,65
429,12/02/2020,11:15,52
430,12/02/2020,11:30,63
431,12/02/2020,11:45,57
432,12/02/2020,12:00,51
433,12/02/2020,12:15,40
434,12/02/2020,12:30,381
435,12/02/2020,12:45,393
436,12/02/2020,13:00,249
437,12/02/2020,13:15,399
438,12/02/2020,13:30,390
439,12/02/2020,13:45,345
440,12/02/2020,14:00,94
441,12/02/2020,14:15,120
442,12/02/2020,14:30,99
443,12/02/2020,14:45,126
444,12/02/2020,15:00,139
445,12/02/2020,15:15,113
446,12/02/2020,15:30,112
447,12/02/2020,15:45,102
448,12/02/2020,16:00,110
449,12/02/2020,16:15,98
450,12/02/2020,16:30,114
451,12/02/2020,16:45,120
452,12/02/2020,17:00,109
453,12/02/2020,17:15,110
454,12/02/2020,17:30,108
455,12/02/2020,17:45,96
456,12/02/2020,18:00,119
457,12/02/2020,18:15,144
458,12/02/2020,18:30,144
459,12/02/2020,18:45,116
460,12/02/2020,19:00,394
461,12/02/2020,19:15,369
462,12/02/2020,19:30,296
463,12/02/2020,19:45,309
464,12/02/2020,20:00,182
465,12/02/2020,20:15,104
466,12/02/2020,20:30,90
467,12/02/2020,20:45,88
468,12/02/2020,21:00,238
469,12/02/2020,21:15,118
470,12/02/2020,21:30,104
471,12/02/2020,21:45,116
472,12/02/2020,22:00,114
473,12/02/2020,22:15,109
474,12/02/2020,22:30,87
475,12/02/2020,22:45,86
476,12/02/2020,23:00,183
477,12/02/2020,23:15,404
478,12/02/2020,23:30,407
479,12/02/2020,23:45,393
480,13/02/2020,00:00,407
481,13/02/2020,00:15,414
482,13/02/2020,00:30,242
483,13/02/2020,00:45,410
484,13/02/2020,01:00,303
485,13/02/2020,01:15,116
486,13/02/2020,01:30,127
487,13/02/2020,01:45,572
488,13/02/2020,02:00,230
489,13/02/2020,02:15,118
490,13/02/2020,02:30,104
491,13/02/2020,02:45,81
492,13/02/2020,03:00,76
493,13/02/2020,03:15,65
494,13/02/2020,03:30,58
495,13/02/2020,03:45,59
496,13/02/2020,04:00,57
497,13/02/2020,04:15,63
498,13/02/2020,04:30,70
499,13/02/2020,04:45,71
500,13/02/2020,05:00,62
501,13/02/2020,05:15,71
502,13/02/2020,05:30,63
503,13/02/2020,05:45,48
504,13/02/2020,06:00,45
505,13/02/2020,06:15,84
506,13/02/2020,06:30,84
507,13/02/2020,06:45,461
508,13/02/2020,07:00,229
509,13/02/2020,07:15,167
510,13/02/2020,07:30,163
511,13/02/2020,07:45,157
512,13/02/2020,08:00,166
513,13/02/2020,08:15,146
514,13/02/2020,08:30,150
515,13/02/2020,08:45,150
516,13/02/2020,09:00,142
517,13/02/2020,09:15,129
518,13/02/2020,09:30,139
519,13/02/2020,09:45,191
520,13/02/2020,10:00,191
521,13/02/2020,10:15,175
522,13/02/2020,10:30,169
523,13/02/2020,10:45,178
524,13/02/2020,11:00,193
525,13/02/2020,11:15,181
526,13/02/2020,11:30,131
527,13/02/2020,11:45,108
528,13/02/2020,12:00,88
529,13/02/2020,12:15,91
530,13/02/2020,12:30,138
531,13/02/2020,12:45,130
532,13/02/2020,13:00,139
533,13/02/2020,13:15,143
534,13/02/2020,13:30,105
535,13/02/2020,13:45,269
536,13/02/2020,14:00,173
537,13/02/2020,14:15,138
538,13/02/2020,14:30,158
539,13/02/2020,14:45,147
540,13/02/2020,15:00,113
541,13/02/2020,15:15,127
542,13/02/2020,15:30,163
543,13/02/2020,15:45,159
544,13/02/2020,16:00,162
545,13/02/2020,16:15,165
546,13/02/2020,16:30,160
547,13/02/2020,16:45,152
548,13/02/2020,17:00,157
549,13/02/2020,17:15,134
550,13/02/2020,17:30,116
551,13/02/2020,17:45,112
552,13/02/2020,18:00,132
553,13/02/2020,18:15,148
554,13/02/2020,18:30,284
555,13/02/2020,18:45,488
556,13/02/2020,19:00,496
557,13/02/2020,19:15,378
558,13/02/2020,19:30,243
559,13/02/2020,19:45,252
560,13/02/2020,20:00,239
561,13/02/2020,20:15,278
562,13/02/2020,20:30,209
563,13/02/2020,20:45,193
564,13/02/2020,21:00,184
565,13/02/2020,21:15,247
566,13/02/2020,21:30,645
567,13/02/2020,21:45,240
568,13/02/2020,22:00,121
569,13/02/2020,22:15,150
570,13/02/2020,22:30,111
571,13/02/2020,22:45,371
572,13/02/2020,23:00,312
573,13/02/2020,23:15,130
574,13/02/2020,23:30,129
575,13/02/2020,23:45,538
576,14/02/2020,00:00,228
577,14/02/2020,00:15,73
578,14/02/2020,00:30,80
579,14/02/2020,00:45,110
580,14/02/2020,01:00,100
581,14/02/2020,01:15,80
582,14/02/2020,01:30,45
583,14/02/2020,01:45,38
584,14/02/2020,02:00,54
585,14/02/2020,02:15,81
586,14/02/2020,02:30,67
587,14/02/2020,02:45,53
588,14/02/2020,03:00,62
589,14/02/2020,03:15,54
590,14/02/2020,03:30,61
591,14/02/2020,03:45,82
592,14/02/2020,04:00,58
593,14/02/2020,04:15,54
594,14/02/2020,04:30,47
595,14/02/2020,04:45,41
596,14/02/2020,05:00,69
597,14/02/2020,05:15,123
598,14/02/2020,05:30,92
599,14/02/2020,05:45,94
600,14/02/2020,06:00,86
601,14/02/2020,06:15,77
602,14/02/2020,06:30,119
603,14/02/2020,06:45,529
604,14/02/2020,07:00,310
605,14/02/2020,07:15,162
606,14/02/2020,07:30,101
607,14/02/2020,07:45,129
608,14/02/2020,08:00,130
609,14/02/2020,08:15,71
610,14/02/2020,08:30,60
611,14/02/2020,08:45,57
612,14/02/2020,09:00,93
613,14/02/2020,09:15,96
614,14/02/2020,09:30,55
615,14/02/2020,09:45,49
616,14/02/2020,10:00,54
617,14/02/2020,10:15,71
618,14/02/2020,10:30,90
619,14/02/2020,10:45,66
620,14/02/2020,11:00,46
621,14/02/2020,11:15,67
622,14/02/2020,11:30,70
623,14/02/2020,11:45,95
624,14/02/2020,12:00,73
625,14/02/2020,12:15,78
626,14/02/2020,12:30,87
627,14/02/2020,12:45,97
628,14/02/2020,13:00,123
629,14/02/2020,13:15,122
630,14/02/2020,13:30,94
631,14/02/2020,13:45,93
632,14/02/2020,14:00,95
633,14/02/2020,14:15,99
634,14/02/2020,14:30,124
635,14/02/2020,14:45,114
636,14/02/2020,15:00,96
637,14/02/2020,15:15,83
638,14/02/2020,15:30,74
639,14/02/2020,15:45,93
640,14/02/2020,16:00,113
641,14/02/2020,16:15,89
642,14/02/2020,16:30,75
643,14/02/2020,16:45,75
644,14/02/2020,17:00,70
645,14/02/2020,17:15,115
646,14/02/2020,17:30,137
647,14/02/2020,17:45,98
648,14/02/2020,18:00,115
649,14/02/2020,18:15,125
650,14/02/2020,18:30,144
651,14/02/2020,18:45,280
652,14/02/2020,19:00,367
653,14/02/2020,19:15,365
654,14/02/2020,19:30,202
655,14/02/2020,19:45,154
656,14/02/2020,20:00,116
657,14/02/2020,20:15,102
658,14/02/2020,20:30,81
659,14/02/2020,20:45,173
660,14/02/2020,21:00,173
661,14/02/2020,21:15,157
662,14/02/2020,21:30,134
663,14/02/2020,21:45,116
664,14/02/2020,22:00,134
665,14/02/2020,22:15,517
666,14/02/2020,22:30,905
667,14/02/2020,22:45,532
668,14/02/2020,23:00,414
669,14/02/2020,23:15,263
670,14/02/2020,23:30,129
671,14/02/2020,23:45,108
672,15/02/2020,00:00,116
673,15/02/2020,00:15,128
674,15/02/2020,00:30,101
675,15/02/2020,00:45,71
676,15/02/2020,01:00,67
677,15/02/2020,01:15,69
678,15/02/2020,01:30,54
679,15/02/2020,01:45,64
680,15/02/2020,02:00,59
681,15/02/2020,02:15,38
682,15/02/2020,02:30,61
683,15/02/2020,02:45,73
684,15/02/2020,03:00,80
685,15/02/2020,03:15,82
686,15/02/2020,03:30,49
687,15/02/2020,03:45,43
688,15/02/2020,04:00,52
689,15/02/2020,04:15,54
690,15/02/2020,04:30,52
691,15/02/2020,04:45,51
692,15/02/2020,05:00,89
693,15/02/2020,05:15,105
694,15/02/2020,05:30,104
695,15/02/2020,05:45,258
696,15/02/2020,06:00,731
697,15/02/2020,06:15,388
698,15/02/2020,06:30,394
699,15/02/2020,06:45,365
700,15/02/2020,07:00,273
701,15/02/2020,07:15,226
702,15/02/2020,07:30,317
703,15/02/2020,07:45,166
704,15/02/2020,08:00,367
705,15/02/2020,08:15,144
706,15/02/2020,08:30,256
707,15/02/2020,08:45,192
708,15/02/2020,09:00,464
709,15/02/2020,09:15,463
710,15/02/2020,09:30,446
711,15/02/2020,09:45,414
712,15/02/2020,10:00,265
713,15/02/2020,10:15,295
714,15/02/2020,10:30,125
715,15/02/2020,10:45,281
716,15/02/2020,11:00,239
717,15/02/2020,11:15,157
718,15/02/2020,11:30,99
719,15/02/2020,11:45,84
720,15/02/2020,12:00,186
721,15/02/2020,12:15,853
722,15/02/2020,12:30,276
723,15/02/2020,12:45,97
724,15/02/2020,13:00,106
725,15/02/2020,13:15,109
726,15/02/2020,13:30,483
727,15/02/2020,13:45,502
728,15/02/2020,14:00,474
729,15/02/2020,14:15,414
730,15/02/2020,14:30,324
731,15/02/2020,14:45,155
732,15/02/2020,15:00,431
733,15/02/2020,15:15,426
734,15/02/2020,15:30,442
735,15/02/2020,15:45,433
736,15/02/2020,16:00,337
737,15/02/2020,16:15,198
738,15/02/2020,16:30,282
739,15/02/2020,16:45,166
740,15/02/2020,17:00,285
741,15/02/2020,17:15,146
742,15/02/2020,17:30,321
743,15/02/2020,17:45,138
744,15/02/2020,18:00,518
745,15/02/2020,18:15,200
746,15/02/2020,18:30,201
747,15/02/2020,18:45,284
748,15/02/2020,19:00,511
749,15/02/2020,19:15,304
750,15/02/2020,19:30,596
751,15/02/2020,19:45,770
752,15/02/2020,20:00,640
753,15/02/2020,20:15,1004
754,15/02/2020,20:30,886
755,15/02/2020,20:45,737
756,15/02/2020,21:00,302
757,15/02/2020,21:15,332
758,15/02/2020,21:30,202
759,15/02/2020,21:45,173
760,15/02/2020,22:00,179
761,15/02/2020,22:15,105
762,15/02/2020,22:30,130
763,15/02/2020,22:45,109
764,15/02/2020,23:00,91
765,15/02/2020,23:15,67
766,15/02/2020,23:30,71
767,15/02/2020,23:45,67
768,16/02/2020,00:00,80
769,16/02/2020,00:15,83
770,16/02/2020,00:30,74
771,16/02/2020,00:45,86
772,16/02/2020,01:00,86
773,16/02/2020,01:15,235
774,16/02/2020,01:30,345
775,16/02/2020,01:45,121
776,16/02/2020,02:00,107
777,16/02/2020,02:15,393
778,16/02/2020,02:30,295
779,16/02/2020,02:45,93
780,16/02/2020,03:00,86
781,16/02/2020,03:15,108
782,16/02/2020,03:30,97
783,16/02/2020,03:45,71
784,16/02/2020,04:00,73
785,16/02/2020,04:15,80
786,16/02/2020,04:30,80
787,16/02/2020,04:45,86
788,16/02/2020,05:00,64
789,16/02/2020,05:15,37
790,16/02/2020,05:30,39
791,16/02/2020,05:45,112
792,16/02/2020,06:00,526
793,16/02/2020,06:15,105
794,16/02/2020,06:30,65
795,16/02/2020,06:45,54
796,16/02/2020,07:00,47
797,16/02/2020,07:15,61
798,16/02/2020,07:30,86
799,16/02/2020,07:45,86
800,16/02/2020,08:00,56
801,16/02/2020,08:15,103
802,16/02/2020,08:30,102
803,16/02/2020,08:45,133
804,16/02/2020,09:00,110
805,16/02/2020,09:15,203
806,16/02/2020,09:30,431
807,16/02/2020,09:45,427
808,16/02/2020,10:00,416
809,16/02/2020,10:15,303
810,16/02/2020,10:30,289
811,16/02/2020,10:45,173
812,16/02/2020,11:00,247
813,16/02/2020,11:15,212
814,16/02/2020,11:30,146
815,16/02/2020,11:45,147
816,16/02/2020,12:00,297
817,16/02/2020,12:15,580
818,16/02/2020,12:30,502
819,16/02/2020,12:45,216
820,16/02/2020,13:00,146
821,16/02/2020,13:15,142
822,16/02/2020,13:30,134
823,16/02/2020,13:45,155
824,16/02/2020,14:00,151
825,16/02/2020,14:15,142
826,16/02/2020,14:30,112
827,16/02/2020,14:45,110
828,16/02/2020,15:00,100
829,16/02/2020,15:15,109
830,16/02/2020,15:30,106
831,16/02/2020,15:45,114
832,16/02/2020,16:00,119
833,16/02/2020,16:15,101
834,16/02/2020,16:30,91
835,16/02/2020,16:45,187
836,16/02/2020,17:00,261
837,16/02/2020,17:15,185
838,16/02/2020,17:30,304
839,16/02/2020,17:45,435
840,16/02/2020,18:00,309
841,16/02/2020,18:15,338
842,16/02/2020,18:30,317
843,16/02/2020,18:45,301
844,16/02/2020,19:00,348
845,16/02/2020,19:15,329
846,16/02/2020,19:30,539
847,16/02/2020,19:45,670
848,16/02/2020,20:00,278
849,16/02/2020,20:15,171
850,16/02/2020,20:30,191
851,16/02/2020,20:45,225
852,16/02/2020,21:00,499
853,16/02/2020,21:15,223
854,16/02/2020,21:30,191
855,16/02/2020,21:45,142
856,16/02/2020,22:00,149
857,16/02/2020,22:15,121
858,16/02/2020,22:30,116
859,16/02/2020,22:45,91
860,16/02/2020,23:00,103
861,16/02/2020,23:15,93
862,16/02/2020,23:30,73
863,16/02/2020,23:45,76
864,17/02/2020,00:00,73
865,17/02/2020,00:15,67
866,17/02/2020,00:30,51
867,17/02/2020,00:45,48
868,17/02/2020,01:00,105
869,17/02/2020,01:15,444
870,17/02/2020,01:30,80
871,17/02/2020,01:45,82
872,17/02/2020,02:00,289
873,17/02/2020,02:15,398
874,17/02/2020,02:30,35
875,17/02/2020,02:45,39
876,17/02/2020,03:00,47
877,17/02/2020,03:15,46
878,17/02/2020,03:30,64
879,17/02/2020,03:45,65
880,17/02/2020,04:00,52
881,17/02/2020,04:15,58
882,17/02/2020,04:30,101
883,17/02/2020,04:45,97
884,17/02/2020,05:00,80
885,17/02/2020,05:15,71
886,17/02/2020,05:30,396
887,17/02/2020,05:45,718
888,17/02/2020,06:00,722
889,17/02/2020,06:15,711
890,17/02/2020,06:30,535
891,17/02/2020,06:45,319
892,17/02/2020,07:00,295
893,17/02/2020,07:15,325
894,17/02/2020,07:30,416
895,17/02/2020,07:45,451
896,17/02/2020,08:00,452
897,17/02/2020,08:15,395
898,17/02/2020,08:30,256
899,17/02/2020,08:45,330
900,17/02/2020,09:00,95
901,17/02/2020,09:15,49
902,17/02/2020,09:30,48
903,17/02/2020,09:45,65
904,17/02/2020,10:00,77
905,17/02/2020,10:15,116
906,17/02/2020,10:30,84
907,17/02/2020,10:45,65
908,17/02/2020,11:00,69
909,17/02/2020,11:15,45
910,17/02/2020,11:30,37
911,17/02/2020,11:45,47
912,17/02/2020,12:00,74
913,17/02/2020,12:15,58
914,17/02/2020,12:30,62
915,17/02/2020,12:45,74
916,17/02/2020,13:00,92
917,17/02/2020,13:15,56
918,17/02/2020,13:30,39
919,17/02/2020,13:45,47
920,17/02/2020,14:00,61
921,17/02/2020,14:15,95
922,17/02/2020,14:30,97
923,17/02/2020,14:45,77
924,17/02/2020,15:00,74
925,17/02/2020,15:15,92
926,17/02/2020,15:30,93
927,17/02/2020,15:45,106
928,17/02/2020,16:00,99
929,17/02/2020,16:15,73
930,17/02/2020,16:30,80
