,Date,Heure,Index(Wh)
493,13/02/2020,03:15,104168
494,13/02/2020,03:30,104226
495,13/02/2020,03:45,104285
496,13/02/2020,04:00,104342
497,13/02/2020,04:15,104405
498,13/02/2020,04:30,104475
499,13/02/2020,04:45,104546
500,13/02/2020,05:00,104608
501,13/02/2020,05:15,104679
502,13/02/2020,05:30,104742
503,13/02/2020,05:45,104790
504,13/02/2020,06:00,104835
505,13/02/2020,06:15,104919
506,13/02/2020,06:30,105003
507,13/02/2020,06:45,105464
508,13/02/2020,07:00,105693
509,13/02/2020,07:15,105860
510,13/02/2020,07:30,106023
511,13/02/2020,07:45,106180
512,13/02/2020,08:00,106346
513,13/02/2020,08:15,106492
514,13/02/2020,08:30,106642
515,13/02/2020,08:45,106792
516,13/02/2020,09:00,106934
517,13/02/2020,09:15,107063
518,13/02/2020,09:30,107202
519,13/02/2020,09:45,107393
520,13/02/2020,10:00,107584
521,13/02/2020,10:15,107759
522,13/02/2020,10:30,107928
523,13/02/2020,10:45,108106
524,13/02/2020,11:00,108299
525,13/02/2020,11:15,108480
526,13/02/2020,11:30,108611
527,13/02/2020,11:45,108719
528,13/02/2020,12:00,108807
529,13/02/2020,12:15,108898
530,13/02/2020,12:30,109036
531,13/02/2020,12:45,109166
532,13/02/2020,13:00,109305
533,13/02/2020,13:15,109448
534,13/02/2020,13:30,109553
535,13/02/2020,13:45,109822
536,13/02/2020,14:00,109995
537,13/02/2020,14:15,110133
538,13/02/2020,14:30,110291
539,13/02/2020,14:45,110438
540,13/02/2020,15:00,110551
541,13/02/2020,15:15,110678
542,13/02/2020,15:30,110841
543,13/02/2020,15:45,111000
544,13/02/2020,16:00,111162
545,13/02/2020,16:15,111327
546,13/02/2020,16:30,111487
547,13/02/2020,16:45,111639
548,13/02/2020,17:00,111796
549,13/02/2020,17:15,111930
550,13/02/2020,17:30,112046
551,13/02/2020,17:45,112158
552,13/02/2020,18:00,112290
553,13/02/2020,18:15,112438
554,13/02/2020,18:30,112722
555,13/02/2020,18:45,113210
556,13/02/2020,19:00,113706
557,13/02/2020,19:15,114084
558,13/02/2020,19:30,114327
559,13/02/2020,19:45,114579
560,13/02/2020,20:00,114818
561,13/02/2020,20:15,115096
562,13/02/2020,20:30,115305
563,13/02/2020,20:45,115498
564,13/02/2020,21:00,115682
565,13/02/2020,21:15,115929
566,13/02/2020,21:30,116574
567,13/02/2020,21:45,116814
568,13/02/2020,22:00,116935
569,13/02/2020,22:15,117085
570,13/02/2020,22:30,117196
571,13/02/2020,22:45,117567
572,13/02/2020,23:00,117879
573,13/02/2020,23:15,118009
574,13/02/2020,23:30,118138
575,13/02/2020,23:45,118676
576,14/02/2020,00:00,118904
577,14/02/2020,00:15,118977
578,14/02/2020,00:30,119057
579,14/02/2020,00:45,119167
580,14/02/2020,01:00,119267
581,14/02/2020,01:15,119347
582,14/02/2020,01:30,119392
583,14/02/2020,01:45,119430
584,14/02/2020,02:00,119484
585,14/02/2020,02:15,119565
586,14/02/2020,02:30,119632
587,14/02/2020,02:45,119685
588,14/02/2020,03:00,119747
589,14/02/2020,03:15,119801
590,14/02/2020,03:30,119862
591,14/02/2020,03:45,119944
592,14/02/2020,04:00,120002
593,14/02/2020,04:15,120056
594,14/02/2020,04:30,120103
595,14/02/2020,04:45,120144
596,14/02/2020,05:00,120213
597,14/02/2020,05:15,120336
598,14/02/2020,05:30,120428
599,14/02/2020,05:45,120522
600,14/02/2020,06:00,120608
601,14/02/2020,06:15,120685
602,14/02/2020,06:30,120804
603,14/02/2020,06:45,121333
604,14/02/2020,07:00,121643
605,14/02/2020,07:15,121805
606,14/02/2020,07:30,121906
607,14/02/2020,07:45,122035
608,14/02/2020,08:00,122165
609,14/02/2020,08:15,122236
610,14/02/2020,08:30,122296
611,14/02/2020,08:45,122353
612,14/02/2020,09:00,122446
613,14/02/2020,09:15,122542
614,14/02/2020,09:30,122597
615,14/02/2020,09:45,122646
616,14/02/2020,10:00,122700
617,14/02/2020,10:15,122771
618,14/02/2020,10:30,122861
619,14/02/2020,10:45,122927
620,14/02/2020,11:00,122973
621,14/02/2020,11:15,123040
622,14/02/2020,11:30,123110
623,14/02/2020,11:45,123205
624,14/02/2020,12:00,123278
625,14/02/2020,12:15,123356
626,14/02/2020,12:30,123443
627,14/02/2020,12:45,123540
628,14/02/2020,13:00,123663
629,14/02/2020,13:15,123785
630,14/02/2020,13:30,123879
631,14/02/2020,13:45,123972
632,14/02/2020,14:00,124067
633,14/02/2020,14:15,124166
634,14/02/2020,14:30,124290
635,14/02/2020,14:45,124404
636,14/02/2020,15:00,124500
637,14/02/2020,15:15,124583
638,14/02/2020,15:30,124657
639,14/02/2020,15:45,124750
640,14/02/2020,16:00,124863
641,14/02/2020,16:15,124952
642,14/02/2020,16:30,125027
643,14/02/2020,16:45,125102
644,14/02/2020,17:00,125172
645,14/02/2020,17:15,125287
646,14/02/2020,17:30,125424
647,14/02/2020,17:45,125522
648,14/02/2020,18:00,125637
649,14/02/2020,18:15,125762
650,14/02/2020,18:30,125906
651,14/02/2020,18:45,126186
652,14/02/2020,19:00,126553
653,14/02/2020,19:15,126918
654,14/02/2020,19:30,127120
655,14/02/2020,19:45,127274
656,14/02/2020,20:00,127390
657,14/02/2020,20:15,127492
658,14/02/2020,20:30,127573
659,14/02/2020,20:45,127746
660,14/02/2020,21:00,127919
661,14/02/2020,21:15,128076
662,14/02/2020,21:30,128210
663,14/02/2020,21:45,128326
664,14/02/2020,22:00,128460
665,14/02/2020,22:15,128977
666,14/02/2020,22:30,129882
667,14/02/2020,22:45,130414
668,14/02/2020,23:00,130828
669,14/02/2020,23:15,131091
670,14/02/2020,23:30,131220
671,14/02/2020,23:45,131328
672,15/02/2020,00:00,131444
673,15/02/2020,00:15,131572
674,15/02/2020,00:30,131673
675,15/02/2020,00:45,131744
676,15/02/2020,01:00,131811
677,15/02/2020,01:15,131880
678,15/02/2020,01:30,131934
679,15/02/2020,01:45,131998
680,15/02/2020,02:00,132057
681,15/02/2020,02:15,132095
682,15/02/2020,02:30,132156
683,15/02/2020,02:45,132229
684,15/02/2020,03:00,132309
685,15/02/2020,03:15,132391
686,15/02/2020,03:30,132440
687,15/02/2020,03:45,132483
688,15/02/2020,04:00,132535
689,15/02/2020,04:15,132589
690,15/02/2020,04:30,132641
691,15/02/2020,04:45,132692
692,15/02/2020,05:00,132781
693,15/02/2020,05:15,132886
694,15/02/2020,05:30,132990
695,15/02/2020,05:45,133248
696,15/02/2020,06:00,133979
697,15/02/2020,06:15,134367
698,15/02/2020,06:30,134761
699,15/02/2020,06:45,135126
700,15/02/2020,07:00,135399
701,15/02/2020,07:15,135625
702,15/02/2020,07:30,135942
703,15/02/2020,07:45,136108
704,15/02/2020,08:00,136475
705,15/02/2020,08:15,136619
706,15/02/2020,08:30,136875
707,15/02/2020,08:45,137067
708,15/02/2020,09:00,137531
709,15/02/2020,09:15,137994
710,15/02/2020,09:30,138440
711,15/02/2020,09:45,138854
712,15/02/2020,10:00,139119
713,15/02/2020,10:15,139414
714,15/02/2020,10:30,139539
715,15/02/2020,10:45,139820
716,15/02/2020,11:00,140059
717,15/02/2020,11:15,140216
718,15/02/2020,11:30,140315
719,15/02/2020,11:45,140399
720,15/02/2020,12:00,140585
721,15/02/2020,12:15,141438
722,15/02/2020,12:30,141714
723,15/02/2020,12:45,141811
724,15/02/2020,13:00,141917
725,15/02/2020,13:15,142026
726,15/02/2020,13:30,142509
727,15/02/2020,13:45,143011
728,15/02/2020,14:00,143485
729,15/02/2020,14:15,143899
730,15/02/2020,14:30,144223
731,15/02/2020,14:45,144378
732,15/02/2020,15:00,144809
733,15/02/2020,15:15,145235
734,15/02/2020,15:30,145677
735,15/02/2020,15:45,146110
736,15/02/2020,16:00,146447
737,15/02/2020,16:15,146645
738,15/02/2020,16:30,146927
739,15/02/2020,16:45,147093
740,15/02/2020,17:00,147378
741,15/02/2020,17:15,147524
742,15/02/2020,17:30,147845
743,15/02/2020,17:45,147983
744,15/02/2020,18:00,148501
745,15/02/2020,18:15,148701
746,15/02/2020,18:30,148902
747,15/02/2020,18:45,149186
748,15/02/2020,19:00,149697
749,15/02/2020,19:15,150001
750,15/02/2020,19:30,150597
751,15/02/2020,19:45,151367
752,15/02/2020,20:00,152007
753,15/02/2020,20:15,153011
754,15/02/2020,20:30,153897
755,15/02/2020,20:45,154634
756,15/02/2020,21:00,154936
757,15/02/2020,21:15,155268
758,15/02/2020,21:30,155470
759,15/02/2020,21:45,155643
760,15/02/2020,22:00,155822
761,15/02/2020,22:15,155927
762,15/02/2020,22:30,156057
763,15/02/2020,22:45,156166
764,15/02/2020,23:00,156257
765,15/02/2020,23:15,156324
766,15/02/2020,23:30,156395
767,15/02/2020,23:45,156462
768,16/02/2020,00:00,156542
769,16/02/2020,00:15,156625
770,16/02/2020,00:30,156699
771,16/02/2020,00:45,156785
772,16/02/2020,01:00,156871
773,16/02/2020,01:15,157106
774,16/02/2020,01:30,157451
775,16/02/2020,01:45,157572
776,16/02/2020,02:00,157679
777,16/02/2020,02:15,158072
778,16/02/2020,02:30,158367
779,16/02/2020,02:45,158460
780,16/02/2020,03:00,158546
781,16/02/2020,03:15,158654
782,16/02/2020,03:30,158751
783,16/02/2020,03:45,158822
784,16/02/2020,04:00,158895
785,16/02/2020,04:15,158975
786,16/02/2020,04:30,159055
787,16/02/2020,04:45,159141
788,16/02/2020,05:00,159205
789,16/02/2020,05:15,159242
790,16/02/2020,05:30,159281
791,16/02/2020,05:45,159393
792,16/02/2020,06:00,159919
793,16/02/2020,06:15,160024
794,16/02/2020,06:30,160089
795,16/02/2020,06:45,160143
796,16/02/2020,07:00,160190
797,16/02/2020,07:15,160251
798,16/02/2020,07:30,160337
799,16/02/2020,07:45,160423
800,16/02/2020,08:00,160479
801,16/02/2020,08:15,160582
802,16/02/2020,08:30,160684
803,16/02/2020,08:45,160817
804,16/02/2020,09:00,160927
805,16/02/2020,09:15,161130
806,16/02/2020,09:30,161561
807,16/02/2020,09:45,161988
808,16/02/2020,10:00,162404
809,16/02/2020,10:15,162707
810,16/02/2020,10:30,162996
811,16/02/2020,10:45,163169
812,16/02/2020,11:00,163416
813,16/02/2020,11:15,163628
814,16/02/2020,11:30,163774
815,16/02/2020,11:45,163921
816,16/02/2020,12:00,164218
817,16/02/2020,12:15,164798
818,16/02/2020,12:30,165300
819,16/02/2020,12:45,165516
820,16/02/2020,13:00,165662
821,16/02/2020,13:15,165804
822,16/02/2020,13:30,165938
823,16/02/2020,13:45,166093
824,16/02/2020,14:00,166244
825,16/02/2020,14:15,166386
826,16/02/2020,14:30,166498
827,16/02/2020,14:45,166608
828,16/02/2020,15:00,166708
829,16/02/2020,15:15,166817
830,16/02/2020,15:30,166923
831,16/02/2020,15:45,167037
832,16/02/2020,16:00,167156
833,16/02/2020,16:15,167257
834,16/02/2020,16:30,167348
835,16/02/2020,16:45,167535
836,16/02/2020,17:00,167796
837,16/02/2020,17:15,167981
838,16/02/2020,17:30,168285
839,16/02/2020,17:45,168720
840,16/02/2020,18:00,169029
841,16/02/2020,18:15,169367
842,16/02/2020,18:30,169684
843,16/02/2020,18:45,169985
844,16/02/2020,19:00,170333
845,16/02/2020,19:15,170662
846,16/02/2020,19:30,171201
847,16/02/2020,19:45,171871
848,16/02/2020,20:00,172149
849,16/02/2020,20:15,172320
850,16/02/2020,20:30,172511
851,16/02/2020,20:45,172736
852,16/02/2020,21:00,173235
853,16/02/2020,21:15,173458
854,16/02/2020,21:30,173649
855,16/02/2020,21:45,173791
856,16/02/2020,22:00,173940
857,16/02/2020,22:15,174061
858,16/02/2020,22:30,174177
859,16/02/2020,22:45,174268
860,16/02/2020,23:00,174371
861,16/02/2020,23:15,174464
862,16/02/2020,23:30,174537
863,16/02/2020,23:45,174613
864,17/02/2020,00:00,174686
865,17/02/2020,00:15,174753
866,17/02/2020,00:30,174804
867,17/02/2020,00:45,174852
868,17/02/2020,01:00,174957
869,17/02/2020,01:15,175401
870,17/02/2020,01:30,175481
871,17/02/2020,01:45,175563
872,17/02/2020,02:00,175852
