,time,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,snowfall,weathercode,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,windspeed_10m,winddirection_10m,Date
72,2020-01-04T00:00,3.6,92,2.3,0.2,1030.4,1028.1,0.0,0,16,0,0,52,0.0,0.0,0.0,0.0,11.2,264,2020-01-04 00:00:00
73,2020-01-04T01:00,3.1,92,1.9,-0.6000000000000001,1030.9,1028.6,0.0,0,4,4,0,0,0.0,0.0,0.0,0.0,12.7,262,2020-01-04 01:00:00
74,2020-01-04T02:00,2.9,93,1.9,-0.9,1031.3,1029.0,0.0,1,37,19,0,66,0.0,0.0,0.0,0.0,13.6,259,2020-01-04 02:00:00
75,2020-01-04T03:00,3.0,94,2.1,-0.9,1031.2,1028.9,0.0,1,49,30,0,72,0.0,0.0,0.0,0.0,14.5,256,2020-01-04 03:00:00
76,2020-01-04T04:00,3.3,94,2.5,-0.5,1031.3,1029.0,0.0,2,53,33,1,76,0.0,0.0,0.0,0.0,14.6,254,2020-01-04 04:00:00
77,2020-01-04T05:00,3.4,94,2.6,-0.4,1031.9,1029.6,0.0,2,68,41,1,100,0.0,0.0,0.0,0.0,14.9,255,2020-01-04 05:00:00
78,2020-01-04T06:00,3.3,94,2.5,-0.7000000000000001,1031.6,1029.3,0.0,2,64,39,0,95,0.0,0.0,0.0,0.0,15.8,246,2020-01-04 06:00:00
79,2020-01-04T07:00,3.4,93,2.4,-0.6000000000000001,1032.0,1029.7,0.0,1,30,22,0,34,0.0,0.0,0.0,0.0,15.8,249,2020-01-04 07:00:00
80,2020-01-04T08:00,3.3,94,2.4,-0.7000000000000001,1032.6,1030.3,0.0,1,28,28,0,8,0.0,0.0,0.0,0.0,15.4,249,2020-01-04 08:00:00
81,2020-01-04T09:00,3.8,93,2.7,-0.4,1032.3,1030.0,0.0,1,33,19,0,52,40.0,17.0,23.0,0.0,17.1,248,2020-01-04 09:00:00
82,2020-01-04T10:00,4.7,91,3.4,0.7000000000000001,1032.5,1030.2,0.0,0,14,11,0,15,115.0,63.0,52.0,281.5,17.0,253,2020-01-04 10:00:00
83,2020-01-04T11:00,5.7,89,4.0,1.8,1032.6,1030.3,0.0,0,6,7,0,0,167.0,94.0,73.0,369.4,17.2,259,2020-01-04 11:00:00
84,2020-01-04T12:00,6.7,85,4.3,2.4,1032.0,1029.7,0.0,1,29,32,0,0,194.0,114.0,80.0,398.4,20.2,268,2020-01-04 12:00:00
85,2020-01-04T13:00,7.4,81,4.4,3.1,1032.5,1030.2,0.0,2,67,74,0,0,169.0,90.0,79.0,384.8,20.7,287,2020-01-04 13:00:00
86,2020-01-04T14:00,7.4,82,4.5,3.4,1032.4,1030.1,0.0,2,52,57,1,0,72.0,9.0,63.0,186.7,18.9,288,2020-01-04 14:00:00
87,2020-01-04T15:00,7.2,83,4.5,3.5,1032.7,1030.4,0.0,2,61,67,1,0,33.0,2.0,31.0,13.2,16.0,284,2020-01-04 15:00:00
88,2020-01-04T16:00,6.9,84,4.4,3.4,1033.1,1030.8,0.0,3,89,99,0,0,5.0,1.0,4.0,6.2,14.4,283,2020-01-04 16:00:00
89,2020-01-04T17:00,6.8,84,4.3,3.3,1033.7,1031.4,0.0,3,91,98,1,8,0.0,0.0,0.0,0.0,14.5,284,2020-01-04 17:00:00
90,2020-01-04T18:00,6.7,85,4.4,3.5,1033.9,1031.6,0.0,3,92,99,1,8,0.0,0.0,0.0,0.0,13.1,278,2020-01-04 18:00:00
91,2020-01-04T19:00,6.5,86,4.3,3.4,1034.3,1032.0,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,11.9,270,2020-01-04 19:00:00
92,2020-01-04T20:00,6.5,86,4.4,3.6,1034.7,1032.4,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,10.9,262,2020-01-04 20:00:00
93,2020-01-04T21:00,6.3,88,4.5,3.4,1034.8,1032.5,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,10.7,258,2020-01-04 21:00:00
94,2020-01-04T22:00,6.3,89,4.6,3.5,1035.3,1033.0,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,10.0,255,2020-01-04 22:00:00
95,2020-01-04T23:00,6.1,90,4.6,3.5,1035.6,1033.3,0.0,3,87,97,0,0,0.0,0.0,0.0,0.0,9.6,250,2020-01-04 23:00:00
96,2020-01-05T00:00,6.0,91,4.7,3.3,1035.5,1033.2,0.0,3,88,98,0,0,0.0,0.0,0.0,0.0,9.8,242,2020-01-05 00:00:00
97,2020-01-05T01:00,5.6,93,4.6,2.9,1035.5,1033.2,0.0,3,84,93,0,0,0.0,0.0,0.0,0.0,10.0,240,2020-01-05 01:00:00
98,2020-01-05T02:00,5.3,94,4.4,2.7,1035.8,1033.5,0.0,2,58,64,0,0,0.0,0.0,0.0,0.0,8.9,230,2020-01-05 02:00:00
99,2020-01-05T03:00,5.1,95,4.3,2.3,1035.8,1033.5,0.0,2,60,67,0,0,0.0,0.0,0.0,0.0,9.7,228,2020-01-05 03:00:00
100,2020-01-05T04:00,4.4,96,3.8,1.7000000000000002,1035.9,1033.6,0.0,2,74,80,4,0,0.0,0.0,0.0,0.0,8.7,225,2020-01-05 04:00:00
101,2020-01-05T05:00,3.8,96,3.2,0.9,1035.7,1033.4,0.0,3,86,91,7,0,0.0,0.0,0.0,0.0,8.9,220,2020-01-05 05:00:00
102,2020-01-05T06:00,3.0,97,2.6,-0.0,1035.7,1033.4,0.0,3,81,87,4,0,0.0,0.0,0.0,0.0,9.5,217,2020-01-05 06:00:00
103,2020-01-05T07:00,4.1,92,2.9,0.9,1035.6,1033.3,0.0,2,66,73,0,0,0.0,0.0,0.0,0.0,10.6,215,2020-01-05 07:00:00
104,2020-01-05T08:00,3.9,92,2.8,0.8,1035.9,1033.6,0.0,2,57,63,0,0,0.0,0.0,0.0,0.0,10.4,214,2020-01-05 08:00:00
105,2020-01-05T09:00,4.4,91,3.0,1.0,1035.9,1033.6,0.0,2,61,68,0,0,29.0,9.0,20.0,0.0,12.4,216,2020-01-05 09:00:00
106,2020-01-05T10:00,5.6,87,3.6,2.2,1035.9,1033.6,0.0,2,68,75,0,0,88.0,35.0,53.0,152.3,13.1,217,2020-01-05 10:00:00
107,2020-01-05T11:00,6.4,84,4.0,3.2,1035.7,1033.4,0.0,2,68,75,0,0,127.0,55.0,72.0,208.3,12.7,227,2020-01-05 11:00:00
108,2020-01-05T12:00,7.2,82,4.4,4.1,1035.3,1033.0,0.0,2,63,70,0,0,160.0,78.0,82.0,245.0,12.1,233,2020-01-05 12:00:00
109,2020-01-05T13:00,7.8,80,4.5,4.8,1034.9,1032.6,0.0,2,53,59,0,0,178.0,109.0,69.0,349.2,11.5,238,2020-01-05 13:00:00
110,2020-01-05T14:00,7.8,80,4.6,4.9,1034.2,1031.9,0.0,2,68,76,0,0,111.0,45.0,66.0,305.1,10.9,236,2020-01-05 14:00:00
111,2020-01-05T15:00,7.4,82,4.5,4.8,1034.7,1032.4,0.0,2,61,68,0,0,70.0,34.0,36.0,215.7,8.4,223,2020-01-05 15:00:00
112,2020-01-05T16:00,6.6,86,4.4,4.1,1034.2,1031.9,0.0,3,87,97,0,0,13.0,4.0,9.0,85.6,7.9,204,2020-01-05 16:00:00
113,2020-01-05T17:00,6.3,88,4.4,3.5,1034.7,1032.4,0.0,3,87,97,0,0,0.0,0.0,0.0,0.0,9.9,199,2020-01-05 17:00:00
114,2020-01-05T18:00,6.3,89,4.5,3.2,1033.8,1031.5,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,11.8,200,2020-01-05 18:00:00
115,2020-01-05T19:00,6.3,88,4.5,3.2,1033.8,1031.5,0.0,3,88,97,0,4,0.0,0.0,0.0,0.0,12.2,204,2020-01-05 19:00:00
116,2020-01-05T20:00,6.3,89,4.6,3.2,1033.5,1031.2,0.0,3,82,81,0,31,0.0,0.0,0.0,0.0,12.6,207,2020-01-05 20:00:00
117,2020-01-05T21:00,6.3,90,4.7,3.2,1033.0,1030.7,0.0,3,82,86,0,15,0.0,0.0,0.0,0.0,12.4,210,2020-01-05 21:00:00
118,2020-01-05T22:00,6.0,92,4.8,3.1,1032.6,1030.3,0.0,2,80,88,0,2,0.0,0.0,0.0,0.0,11.4,208,2020-01-05 22:00:00
119,2020-01-05T23:00,5.8,94,4.8,2.8,1032.4,1030.1,0.0,2,75,83,0,0,0.0,0.0,0.0,0.0,11.8,207,2020-01-05 23:00:00
120,2020-01-06T00:00,5.8,94,4.8,2.8,1031.9,1029.6,0.0,2,77,85,0,0,0.0,0.0,0.0,0.0,11.6,206,2020-01-06 00:00:00
121,2020-01-06T01:00,5.7,94,4.7,2.8,1031.3,1029.0,0.0,3,87,97,0,0,0.0,0.0,0.0,0.0,11.3,202,2020-01-06 01:00:00
122,2020-01-06T02:00,5.6,93,4.5,2.6,1031.0,1028.7,0.0,3,83,92,0,0,0.0,0.0,0.0,0.0,11.4,198,2020-01-06 02:00:00
123,2020-01-06T03:00,5.4,91,4.1,2.4,1030.6,1028.3,0.0,2,78,87,0,0,0.0,0.0,0.0,0.0,11.2,195,2020-01-06 03:00:00
124,2020-01-06T04:00,5.4,88,3.7,2.3,1030.0,1027.7,0.0,2,65,72,0,0,0.0,0.0,0.0,0.0,11.4,191,2020-01-06 04:00:00
125,2020-01-06T05:00,5.1,86,3.0,1.8,1029.7,1027.4,0.0,2,62,69,0,0,0.0,0.0,0.0,0.0,12.0,187,2020-01-06 05:00:00
126,2020-01-06T06:00,5.0,83,2.4,1.5,1029.3,1027.0,0.0,2,50,56,0,0,0.0,0.0,0.0,0.0,12.3,185,2020-01-06 06:00:00
127,2020-01-06T07:00,4.6,80,1.5,0.9,1028.8,1026.5,0.0,1,41,46,0,0,0.0,0.0,0.0,0.0,12.6,182,2020-01-06 07:00:00
128,2020-01-06T08:00,4.0,81,0.9,0.1,1028.2,1025.9,0.0,0,18,20,0,0,1.0,0.0,1.0,0.0,13.3,177,2020-01-06 08:00:00
129,2020-01-06T09:00,4.0,81,1.0,-0.1,1027.8,1025.5,0.0,0,13,14,0,0,43.0,20.0,23.0,0.0,14.8,176,2020-01-06 09:00:00
130,2020-01-06T10:00,4.8,79,1.6,1.1,1027.2,1024.9,0.0,0,3,3,0,0,135.0,87.0,48.0,358.2,13.1,171,2020-01-06 10:00:00
131,2020-01-06T11:00,6.1,76,2.2,2.3,1026.1,1023.8,0.0,0,1,1,0,0,211.0,148.0,63.0,542.7,14.2,173,2020-01-06 11:00:00
132,2020-01-06T12:00,7.2,73,2.8,3.4,1024.5,1022.3,0.0,0,0,0,0,0,243.0,173.0,70.0,606.1,15.2,173,2020-01-06 12:00:00
133,2020-01-06T13:00,8.0,72,3.2,4.1,1022.9,1020.7,0.0,0,4,0,0,12,238.0,171.0,67.0,621.6,16.3,172,2020-01-06 13:00:00
134,2020-01-06T14:00,8.3,71,3.3,4.2,1021.8,1019.6,0.0,0,0,0,0,0,188.0,128.0,60.0,599.4,17.3,176,2020-01-06 14:00:00
135,2020-01-06T15:00,7.8,69,2.5,3.6,1021.2,1019.0,0.0,0,4,0,0,12,105.0,62.0,43.0,501.1,17.1,187,2020-01-06 15:00:00
136,2020-01-06T16:00,6.7,70,1.6,2.2,1021.3,1019.1,0.0,0,18,0,0,60,20.0,9.0,11.0,160.2,18.1,201,2020-01-06 16:00:00
137,2020-01-06T17:00,6.0,71,1.2,1.1,1021.8,1019.6,0.0,1,22,1,0,70,0.0,0.0,0.0,0.0,20.5,208,2020-01-06 17:00:00
138,2020-01-06T18:00,5.6,74,1.3,0.6000000000000001,1021.7,1019.4,0.0,0,10,1,0,31,0.0,0.0,0.0,0.0,21.1,210,2020-01-06 18:00:00
139,2020-01-06T19:00,5.0,80,1.9,0.2,1021.8,1019.5,0.0,0,5,0,0,17,0.0,0.0,0.0,0.0,20.3,217,2020-01-06 19:00:00
140,2020-01-06T20:00,4.7,84,2.2,0.2,1021.7,1019.4,0.0,2,74,43,18,83,0.0,0.0,0.0,0.0,19.1,223,2020-01-06 20:00:00
141,2020-01-06T21:00,4.9,84,2.5,0.5,1022.1,1019.8,0.0,3,83,81,14,4,0.0,0.0,0.0,0.0,18.8,225,2020-01-06 21:00:00
142,2020-01-06T22:00,5.5,83,2.9,1.4,1022.4,1020.1,0.0,3,100,96,95,0,0.0,0.0,0.0,0.0,17.4,220,2020-01-06 22:00:00
143,2020-01-06T23:00,6.1,83,3.4,2.0,1022.6,1020.4,0.0,3,100,100,60,0,0.0,0.0,0.0,0.0,18.1,221,2020-01-06 23:00:00
144,2020-01-07T00:00,6.9,84,4.3,3.0,1022.7,1020.5,0.0,3,95,100,8,0,0.0,0.0,0.0,0.0,17.8,225,2020-01-07 00:00:00
145,2020-01-07T01:00,7.7,87,5.6,4.1,1023.6,1021.4,0.0,3,90,100,0,0,0.0,0.0,0.0,0.0,17.1,235,2020-01-07 01:00:00
146,2020-01-07T02:00,8.0,90,6.5,4.7,1024.6,1022.4,0.0,3,89,99,0,0,0.0,0.0,0.0,0.0,16.3,248,2020-01-07 02:00:00
147,2020-01-07T03:00,7.4,93,6.4,4.3,1025.0,1022.8,0.0,1,41,45,0,0,0.0,0.0,0.0,0.0,14.7,248,2020-01-07 03:00:00
148,2020-01-07T04:00,6.6,95,5.8,3.6,1025.1,1022.8,0.0,1,32,36,0,0,0.0,0.0,0.0,0.0,13.8,242,2020-01-07 04:00:00
149,2020-01-07T05:00,5.9,95,5.1,2.8,1025.7,1023.4,0.0,0,12,13,0,0,0.0,0.0,0.0,0.0,13.2,241,2020-01-07 05:00:00
150,2020-01-07T06:00,5.2,95,4.4,2.1,1026.3,1024.0,0.0,0,13,10,0,13,0.0,0.0,0.0,0.0,12.2,236,2020-01-07 06:00:00
151,2020-01-07T07:00,5.0,96,4.3,2.0,1026.8,1024.5,0.0,1,23,0,0,75,0.0,0.0,0.0,0.0,11.2,225,2020-01-07 07:00:00
152,2020-01-07T08:00,4.7,96,4.1,1.5,1027.3,1025.0,0.0,1,34,6,0,95,1.0,0.0,1.0,0.0,12.0,213,2020-01-07 08:00:00
153,2020-01-07T09:00,5.2,96,4.6,1.9,1027.7,1025.4,0.0,2,57,16,26,91,38.0,7.0,31.0,0.0,14.2,207,2020-01-07 09:00:00
154,2020-01-07T10:00,6.3,95,5.5,2.9,1028.6,1026.3,0.0,3,100,98,66,54,81.0,17.0,64.0,85.3,15.9,208,2020-01-07 10:00:00
155,2020-01-07T11:00,7.6,90,6.1,4.4,1028.5,1026.3,0.0,3,100,100,18,53,121.0,48.0,73.0,140.2,15.8,210,2020-01-07 11:00:00
156,2020-01-07T12:00,8.4,88,6.5,5.2,1028.1,1025.9,0.0,3,92,100,1,4,158.0,60.0,98.0,202.2,15.9,208,2020-01-07 12:00:00
